,Unnamed: 0,date,open,close,high,low
423,423,2019-07-02 10:03:00,135.43,135.55,135.55,135.43
424,424,2019-07-02 10:04:00,135.54,135.6,135.74,135.51
425,425,2019-07-02 10:05:00,135.62,135.61,135.64,135.56
426,426,2019-07-02 10:06:00,135.77,135.76,135.78,135.76
427,427,2019-07-02 10:07:00,135.74,135.84,135.84,135.73
428,428,2019-07-02 10:08:00,135.78,135.86,135.86,135.75
429,429,2019-07-02 10:09:00,135.81,135.78,135.81,135.78
430,430,2019-07-02 10:10:00,135.83,135.79,135.83,135.79
431,431,2019-07-02 10:11:00,135.79,135.76,135.79,135.76
432,432,2019-07-02 10:12:00,135.77,135.84,135.84,135.77
433,433,2019-07-02 10:13:00,135.93,135.88,135.93,135.88
434,434,2019-07-02 10:14:00,135.87,135.94,135.94,135.87
435,435,2019-07-02 10:15:00,135.96,135.91,135.96,135.91
436,436,2019-07-02 10:16:00,135.98,136.03,136.03,135.98
437,437,2019-07-02 10:17:00,136.01,135.83,136.01,135.8
438,438,2019-07-02 10:18:00,135.87,135.87,135.87,135.87
439,439,2019-07-02 10:19:00,135.87,135.94,135.94,135.87
440,440,2019-07-02 10:20:00,135.9,135.92,135.97,135.88
441,441,2019-07-02 10:21:00,135.9,136.0,136.0,135.9
442,442,2019-07-02 10:22:00,136.03,136.02,136.03,136.02
443,443,2019-07-02 10:23:00,136.06,136.19,136.19,136.06
444,444,2019-07-02 10:24:00,136.16,136.26,136.28,136.16
445,445,2019-07-02 10:25:00,136.29,136.38,136.41,136.29
446,446,2019-07-02 10:26:00,136.39,136.33,136.43,136.31
447,447,2019-07-02 10:27:00,136.33,136.28,136.33,136.28
448,448,2019-07-02 10:28:00,136.19,136.17,136.19,136.17
449,449,2019-07-02 10:29:00,136.21,136.53,136.53,136.21
450,450,2019-07-02 10:30:00,136.52,136.41,136.57,136.41
451,451,2019-07-02 10:31:00,136.47,136.65,136.65,136.47
452,452,2019-07-02 10:32:00,136.62,136.61,136.65,136.6
453,453,2019-07-02 10:33:00,136.57,136.55,136.57,136.54
454,454,2019-07-02 10:34:00,136.51,136.48,136.55,136.48
455,455,2019-07-02 10:35:00,136.45,136.4,136.47,136.4
456,456,2019-07-02 10:36:00,136.4,136.36,136.41,136.36
457,457,2019-07-02 10:37:00,136.4,136.32,136.4,136.32
458,458,2019-07-02 10:38:00,136.34,136.34,136.34,136.33
459,459,2019-07-02 10:39:00,136.35,136.24,136.35,136.24
460,460,2019-07-02 10:40:00,136.18,136.22,136.22,136.15
461,461,2019-07-02 10:41:00,136.24,136.22,136.24,136.19
462,462,2019-07-02 10:42:00,136.309,136.23,136.309,136.21
463,463,2019-07-02 10:43:00,136.21,136.15,136.21,136.15
464,464,2019-07-02 10:44:00,136.11,136.08,136.13,136.08
465,465,2019-07-02 10:45:00,136.09,136.06,136.1,136.04
466,466,2019-07-02 10:46:00,136.07,136.07,136.1,136.07
467,467,2019-07-02 10:47:00,136.07,136.12,136.148,136.05
468,468,2019-07-02 10:48:00,136.1,136.03,136.1,136.03
469,469,2019-07-02 10:49:00,136.06,136.0,136.06,135.98
470,470,2019-07-02 10:50:00,136.08,136.08,136.08,136.08
471,471,2019-07-02 10:51:00,136.14,136.14,136.14,136.14
472,472,2019-07-02 10:52:00,136.13,136.23,136.23,136.13
473,473,2019-07-02 10:53:00,136.37,136.29,136.37,136.29
474,474,2019-07-02 10:54:00,136.31,136.35,136.35,136.31
475,475,2019-07-02 10:55:00,136.37,136.32,136.37,136.22
476,476,2019-07-02 10:56:00,136.3,136.27,136.3,136.23
477,477,2019-07-02 10:57:00,136.34,136.35,136.35,136.3
478,478,2019-07-02 10:58:00,136.35,136.3,136.35,136.3
479,479,2019-07-02 10:59:00,136.32,136.28,136.32,136.26
480,480,2019-07-02 11:00:00,136.32,136.33,136.33,136.32
481,481,2019-07-02 11:01:00,136.31,136.29,136.31,136.27
482,482,2019-07-02 11:02:00,136.29,136.28,136.29,136.25
483,483,2019-07-02 11:03:00,136.3,136.35,136.35,136.29
484,484,2019-07-02 11:04:00,136.37,136.34,136.37,136.32
485,485,2019-07-02 11:05:00,136.31,136.37,136.37,136.31
486,486,2019-07-02 11:06:00,136.37,136.38,136.38,136.36
487,487,2019-07-02 11:07:00,136.31,136.33,136.33,136.31
488,488,2019-07-02 11:08:00,136.41,136.47,136.47,136.41
489,489,2019-07-02 11:09:00,136.55,136.48,136.55,136.48
490,490,2019-07-02 11:10:00,136.43,136.44,136.47,136.43
491,491,2019-07-02 11:11:00,136.37,136.37,136.37,136.37
492,492,2019-07-02 11:12:00,136.36,136.3,136.36,136.27
493,493,2019-07-02 11:13:00,136.3,136.3,136.3,136.3
494,494,2019-07-02 11:14:00,136.3,136.31,136.31,136.3
495,495,2019-07-02 11:15:00,136.29,136.22,136.29,136.22
496,496,2019-07-02 11:16:00,136.22,136.24,136.24,136.19
497,497,2019-07-02 11:17:00,136.24,136.2,136.24,136.2
498,498,2019-07-02 11:18:00,136.2,136.16,136.2,136.11
499,499,2019-07-02 11:19:00,136.14,135.95,136.14,135.95
500,500,2019-07-02 11:20:00,136.0,136.04,136.04,136.0
501,501,2019-07-02 11:21:00,136.07,136.0,136.11,136.0
502,502,2019-07-02 11:22:00,135.97,135.97,135.97,135.97
503,503,2019-07-02 11:23:00,136.03,136.02,136.03,136.02
504,504,2019-07-02 11:24:00,136.01,135.95,136.01,135.95
505,505,2019-07-02 11:25:00,136.07,135.98,136.07,135.98
506,506,2019-07-02 11:26:00,135.99,135.99,135.99,135.99
507,507,2019-07-02 11:27:00,135.95,135.99,135.99,135.94
508,508,2019-07-02 11:28:00,136.04,136.03,136.04,136.03
509,509,2019-07-02 11:29:00,135.99,135.99,135.99,135.97
510,510,2019-07-02 11:30:00,135.98,135.92,135.98,135.9
511,511,2019-07-02 11:31:00,135.98,135.97,135.98,135.97
512,512,2019-07-02 11:32:00,135.91,135.91,135.92,135.89
513,513,2019-07-02 11:33:00,135.89,135.84,135.89,135.83
514,514,2019-07-02 11:34:00,135.83,135.8,135.83,135.78
515,515,2019-07-02 11:35:00,135.75,135.77,135.77,135.71
516,516,2019-07-02 11:36:00,135.8,135.76,135.85,135.76
517,517,2019-07-02 11:37:00,135.75,135.81,135.81,135.74
518,518,2019-07-02 11:38:00,135.8,135.8,135.8,135.8
519,519,2019-07-02 11:39:00,135.77,135.66,135.77,135.65
520,520,2019-07-02 11:40:00,135.61,135.62,135.68,135.61
521,521,2019-07-02 11:41:00,135.67,135.78,135.78,135.67
522,522,2019-07-02 11:42:00,135.75,135.73,135.75,135.72
523,523,2019-07-02 11:43:00,135.69,135.75,135.76,135.68
524,524,2019-07-02 11:44:00,135.72,135.65,135.72,135.65
525,525,2019-07-02 11:45:00,135.69,135.69,135.7,135.69
526,526,2019-07-02 11:46:00,135.7,135.76,135.76,135.7
527,527,2019-07-02 11:47:00,135.77,135.74,135.79,135.74
528,528,2019-07-02 11:48:00,135.86,135.83,135.86,135.83
529,529,2019-07-02 11:49:00,135.84,135.81,135.84,135.81
530,530,2019-07-02 11:50:00,135.79,135.76,135.81,135.75
531,531,2019-07-02 11:51:00,135.76,135.82,135.82,135.76
532,532,2019-07-02 11:52:00,135.82,135.76,135.82,135.76
533,533,2019-07-02 11:53:00,135.74,135.78,135.78,135.74
534,534,2019-07-02 11:54:00,135.76,135.8,135.8,135.76
535,535,2019-07-02 11:55:00,135.82,135.78,135.83,135.78
536,536,2019-07-02 11:56:00,135.8,135.79,135.83,135.79
537,537,2019-07-02 11:57:00,135.81,135.86,135.86,135.81
538,538,2019-07-02 11:58:00,135.88,135.86,135.88,135.86
539,539,2019-07-02 11:59:00,135.88,135.86,135.88,135.85
540,540,2019-07-02 12:00:00,135.84,135.83,135.88,135.83
541,541,2019-07-02 12:01:00,135.84,135.82,135.84,135.79
542,542,2019-07-02 12:02:00,135.79,135.71,135.79,135.71
543,543,2019-07-02 12:03:00,135.69,135.69,135.73,135.67
544,544,2019-07-02 12:04:00,135.73,135.73,135.73,135.73
545,545,2019-07-02 12:05:00,135.71,135.75,135.75,135.7
546,546,2019-07-02 12:06:00,135.75,135.78,135.79,135.75
547,547,2019-07-02 12:07:00,135.82,135.79,135.82,135.76
548,548,2019-07-02 12:08:00,135.78,135.77,135.78,135.75
549,549,2019-07-02 12:09:00,135.79,135.74,135.79,135.74
550,550,2019-07-02 12:10:00,135.74,135.75,135.75,135.74
551,551,2019-07-02 12:11:00,135.78,135.79,135.8,135.78
552,552,2019-07-02 12:12:00,135.78,135.75,135.79,135.74
553,553,2019-07-02 12:13:00,135.78,135.81,135.81,135.78
554,554,2019-07-02 12:14:00,135.8,135.79,135.8,135.79
555,555,2019-07-02 12:15:00,135.81,135.81,135.81,135.81
556,556,2019-07-02 12:16:00,135.78,135.8,135.8,135.78
557,557,2019-07-02 12:17:00,135.83,135.87,135.87,135.81
558,558,2019-07-02 12:18:00,135.86,135.908,135.908,135.86
559,559,2019-07-02 12:19:00,135.91,135.82,135.91,135.81
560,560,2019-07-02 12:20:00,135.87,135.85,135.88,135.85
561,561,2019-07-02 12:21:00,135.85,135.88,135.88,135.85
562,562,2019-07-02 12:22:00,135.85,135.85,135.86,135.84
563,563,2019-07-02 12:23:00,135.81,135.82,135.83,135.81
564,564,2019-07-02 12:24:00,135.79,135.87,135.88,135.79
565,565,2019-07-02 12:25:00,135.82,135.76,135.82,135.76
566,566,2019-07-02 12:26:00,135.77,135.76,135.77,135.76
567,567,2019-07-02 12:27:00,135.8,135.75,135.8,135.75
568,568,2019-07-02 12:28:00,135.7,135.68,135.72,135.64
569,569,2019-07-02 12:29:00,135.66,135.63,135.66,135.63
570,570,2019-07-02 12:30:00,135.65,135.62,135.65,135.61
571,571,2019-07-02 12:31:00,135.62,135.64,135.67,135.6
572,572,2019-07-02 12:32:00,135.61,135.63,135.63,135.61
573,573,2019-07-02 12:33:00,135.62,135.58,135.62,135.58
574,574,2019-07-02 12:34:00,135.61,135.52,135.61,135.52
575,575,2019-07-02 12:35:00,135.55,135.55,135.57,135.55
576,576,2019-07-02 12:36:00,135.5,135.55,135.55,135.49
577,577,2019-07-02 12:37:00,135.56,135.61,135.61,135.56
578,578,2019-07-02 12:38:00,135.59,135.66,135.66,135.59
579,579,2019-07-02 12:39:00,135.67,135.71,135.73,135.67
580,580,2019-07-02 12:40:00,135.72,135.66,135.72,135.66
581,581,2019-07-02 12:41:00,135.68,135.58,135.68,135.58
582,582,2019-07-02 12:42:00,135.64,135.6,135.64,135.6
583,583,2019-07-02 12:43:00,135.58,135.58,135.58,135.58
584,584,2019-07-02 12:44:00,135.61,135.62,135.62,135.6
585,585,2019-07-02 12:45:00,135.61,135.61,135.61,135.61
586,586,2019-07-02 12:46:00,135.61,135.61,135.61,135.61
587,587,2019-07-02 12:47:00,135.62,135.61,135.62,135.59
588,588,2019-07-02 12:48:00,135.6,135.62,135.62,135.6
589,589,2019-07-02 12:49:00,135.6,135.62,135.62,135.6
590,590,2019-07-02 12:50:00,135.57,135.6,135.6,135.56
591,591,2019-07-02 12:51:00,135.57,135.6,135.6,135.56
592,592,2019-07-02 12:52:00,135.6,135.6,135.61,135.59
593,593,2019-07-02 12:53:00,135.61,135.6,135.61,135.6
594,594,2019-07-02 12:54:00,135.61,135.59,135.61,135.59
595,595,2019-07-02 12:55:00,135.61,135.59,135.61,135.59
596,596,2019-07-02 12:56:00,135.63,135.61,135.63,135.61
597,597,2019-07-02 12:57:00,135.62,135.62,135.62,135.62
598,598,2019-07-02 12:58:00,135.64,135.678,135.678,135.64
599,599,2019-07-02 12:59:00,135.7,135.66,135.7,135.66
600,600,2019-07-02 13:00:00,135.71,135.71,135.71,135.71
601,601,2019-07-02 13:01:00,135.67,135.66,135.69,135.66
602,602,2019-07-02 13:02:00,135.7,135.69,135.81,135.69
603,603,2019-07-02 13:03:00,135.72,135.7,135.72,135.7
604,604,2019-07-02 13:04:00,135.68,135.68,135.68,135.68
605,605,2019-07-02 13:05:00,135.76,135.88,135.88,135.76
606,606,2019-07-02 13:06:00,135.9,135.85,135.92,135.85
607,607,2019-07-02 13:07:00,135.87,135.88,135.88,135.87
608,608,2019-07-02 13:08:00,135.88,135.84,135.89,135.84
609,609,2019-07-02 13:09:00,135.87,135.84,135.87,135.84
610,610,2019-07-02 13:10:00,135.86,135.86,135.86,135.86
611,611,2019-07-02 13:11:00,135.87,135.93,135.93,135.87
612,612,2019-07-02 13:12:00,135.86,135.86,135.86,135.86
613,613,2019-07-02 13:13:00,135.79,135.84,135.84,135.79
614,614,2019-07-02 13:14:00,135.8,135.83,135.83,135.8
615,615,2019-07-02 13:15:00,135.83,135.84,135.84,135.83
616,616,2019-07-02 13:16:00,135.83,135.83,135.83,135.83
617,617,2019-07-02 13:17:00,135.78,135.78,135.78,135.78
618,618,2019-07-02 13:18:00,135.86,135.83,135.86,135.83
619,619,2019-07-02 13:19:00,135.81,135.858,135.858,135.81
620,620,2019-07-02 13:20:00,135.89,135.88,135.89,135.87
621,621,2019-07-02 13:21:00,135.91,135.93,135.93,135.91
622,622,2019-07-02 13:22:00,135.96,135.93,135.97,135.93
623,623,2019-07-02 13:23:00,135.93,135.93,135.94,135.91
624,624,2019-07-02 13:24:00,135.95,135.97,135.97,135.95
625,625,2019-07-02 13:25:00,135.98,135.91,135.98,135.91
626,626,2019-07-02 13:26:00,135.91,135.93,135.93,135.89
627,627,2019-07-02 13:27:00,135.94,135.96,135.96,135.94
628,628,2019-07-02 13:28:00,135.92,135.9,135.92,135.9
629,629,2019-07-02 13:29:00,135.87,135.84,135.88,135.84
630,630,2019-07-02 13:30:00,135.84,135.79,135.84,135.77
631,631,2019-07-02 13:31:00,135.8,135.76,135.8,135.76
632,632,2019-07-02 13:32:00,135.77,135.82,135.82,135.77
633,633,2019-07-02 13:33:00,135.82,135.82,135.82,135.82
634,634,2019-07-02 13:34:00,135.91,135.88,135.91,135.88
635,635,2019-07-02 13:35:00,135.91,135.88,135.91,135.88
636,636,2019-07-02 13:36:00,135.88,135.89,135.89,135.88
637,637,2019-07-02 13:37:00,135.91,135.91,135.91,135.91
638,638,2019-07-02 13:38:00,135.93,135.93,135.93,135.93
639,639,2019-07-02 13:39:00,135.94,135.97,135.97,135.92
640,640,2019-07-02 13:40:00,135.94,135.87,135.95,135.87
641,641,2019-07-02 13:41:00,135.87,135.89,135.89,135.87
642,642,2019-07-02 13:42:00,135.88,135.88,135.88,135.88
643,643,2019-07-02 13:43:00,135.89,135.89,135.89,135.89
644,644,2019-07-02 13:44:00,135.84,135.8,135.84,135.8
645,645,2019-07-02 13:45:00,135.78,135.76,135.78,135.76
646,646,2019-07-02 13:46:00,135.81,135.81,135.81,135.81
647,647,2019-07-02 13:47:00,135.79,135.79,135.8,135.79
648,648,2019-07-02 13:48:00,135.78,135.79,135.79,135.78
649,649,2019-07-02 13:49:00,135.8,135.81,135.81,135.8
650,650,2019-07-02 13:50:00,135.82,135.8,135.82,135.8
651,651,2019-07-02 13:51:00,135.81,135.8,135.83,135.8
652,652,2019-07-02 13:52:00,135.83,135.83,135.83,135.83
653,653,2019-07-02 13:53:00,135.86,135.8,135.87,135.8
654,654,2019-07-02 13:54:00,135.78,135.77,135.78,135.77
655,655,2019-07-02 13:55:00,135.77,135.79,135.79,135.77
656,656,2019-07-02 13:56:00,135.75,135.77,135.77,135.75
657,657,2019-07-02 13:57:00,135.79,135.79,135.79,135.79
658,658,2019-07-02 13:58:00,135.84,135.84,135.84,135.84
659,659,2019-07-02 13:59:00,135.83,135.87,135.87,135.83
660,660,2019-07-02 14:00:00,135.88,135.85,135.88,135.85
661,661,2019-07-02 14:01:00,135.88,135.85,135.88,135.85
662,662,2019-07-02 14:02:00,135.89,135.86,135.89,135.86
663,663,2019-07-02 14:03:00,135.8,135.81,135.81,135.8
664,664,2019-07-02 14:04:00,135.83,135.79,135.83,135.79
665,665,2019-07-02 14:05:00,135.8,135.77,135.8,135.77
666,666,2019-07-02 14:06:00,135.77,135.74,135.77,135.7
667,667,2019-07-02 14:07:00,135.74,135.63,135.74,135.61
668,668,2019-07-02 14:08:00,135.7,135.72,135.72,135.69
669,669,2019-07-02 14:09:00,135.72,135.74,135.75,135.71
670,670,2019-07-02 14:10:00,135.8,135.8,135.8,135.8
671,671,2019-07-02 14:11:00,135.8,135.8,135.81,135.79
672,672,2019-07-02 14:12:00,135.8,135.84,135.84,135.8
673,673,2019-07-02 14:13:00,135.83,135.82,135.83,135.82
674,674,2019-07-02 14:14:00,135.83,135.8,135.83,135.8
675,675,2019-07-02 14:15:00,135.83,135.8,135.83,135.8
676,676,2019-07-02 14:16:00,135.82,135.82,135.82,135.82
677,677,2019-07-02 14:17:00,135.82,135.87,135.87,135.82
678,678,2019-07-02 14:18:00,135.87,135.87,135.87,135.87
679,679,2019-07-02 14:19:00,135.86,135.82,135.86,135.82
680,680,2019-07-02 14:20:00,135.85,135.8,135.85,135.8
681,681,2019-07-02 14:21:00,135.8,135.77,135.8,135.77
682,682,2019-07-02 14:22:00,135.76,135.71,135.76,135.71
683,683,2019-07-02 14:23:00,135.76,135.77,135.77,135.76
684,684,2019-07-02 14:24:00,135.77,135.77,135.77,135.77
685,685,2019-07-02 14:25:00,135.76,135.73,135.76,135.73
686,686,2019-07-02 14:26:00,135.74,135.76,135.76,135.74
687,687,2019-07-02 14:27:00,135.82,135.8,135.82,135.8
688,688,2019-07-02 14:28:00,135.81,135.84,135.85,135.81
689,689,2019-07-02 14:29:00,135.8,135.8,135.8,135.8
690,690,2019-07-02 14:30:00,135.8,135.8,135.8,135.8
691,691,2019-07-02 14:31:00,135.82,135.82,135.82,135.82
692,692,2019-07-02 14:32:00,135.82,135.81,135.82,135.81
693,693,2019-07-02 14:33:00,135.79,135.81,135.81,135.79
694,694,2019-07-02 14:34:00,135.84,135.82,135.9,135.82
695,695,2019-07-02 14:35:00,135.83,135.81,135.83,135.8
696,696,2019-07-02 14:36:00,135.81,135.78,135.81,135.78
697,697,2019-07-02 14:37:00,135.79,135.78,135.79,135.78
698,698,2019-07-02 14:38:00,135.78,135.78,135.78,135.78
699,699,2019-07-02 14:39:00,135.76,135.72,135.76,135.72
700,700,2019-07-02 14:40:00,135.73,135.73,135.74,135.73
701,701,2019-07-02 14:41:00,135.73,135.73,135.74,135.73
702,702,2019-07-02 14:42:00,135.78,135.78,135.78,135.76
703,703,2019-07-02 14:43:00,135.81,135.83,135.83,135.81
704,704,2019-07-02 14:44:00,135.86,135.85,135.86,135.85
705,705,2019-07-02 14:45:00,135.88,135.87,135.88,135.87
706,706,2019-07-02 14:46:00,135.81,135.83,135.83,135.81
707,707,2019-07-02 14:47:00,135.85,135.87,135.87,135.85
708,708,2019-07-02 14:48:00,135.83,135.83,135.83,135.83
709,709,2019-07-02 14:49:00,135.83,135.81,135.83,135.81
710,710,2019-07-02 14:50:00,135.82,135.81,135.82,135.81
711,711,2019-07-02 14:51:00,135.78,135.78,135.78,135.78
712,712,2019-07-02 14:52:00,135.71,135.7,135.75,135.7
713,713,2019-07-02 14:53:00,135.68,135.63,135.68,135.63
714,714,2019-07-02 14:54:00,135.66,135.66,135.67,135.65
715,715,2019-07-02 14:55:00,135.63,135.61,135.63,135.61
716,716,2019-07-02 14:56:00,135.62,135.57,135.62,135.57
717,717,2019-07-02 14:57:00,135.63,135.71,135.71,135.63
718,718,2019-07-02 14:58:00,135.71,135.66,135.71,135.66
719,719,2019-07-02 14:59:00,135.62,135.66,135.66,135.62
720,720,2019-07-02 15:00:00,135.69,135.69,135.69,135.69
721,721,2019-07-02 15:01:00,135.66,135.71,135.71,135.66
722,722,2019-07-02 15:02:00,135.71,135.73,135.73,135.67
723,723,2019-07-02 15:03:00,135.74,135.74,135.74,135.71
724,724,2019-07-02 15:04:00,135.79,135.82,135.82,135.79
725,725,2019-07-02 15:05:00,135.85,135.82,135.85,135.82
726,726,2019-07-02 15:06:00,135.8,135.79,135.8,135.79
727,727,2019-07-02 15:07:00,135.83,135.86,135.88,135.82
728,728,2019-07-02 15:08:00,135.87,135.83,135.87,135.82
729,729,2019-07-02 15:09:00,135.83,135.84,135.84,135.83
730,730,2019-07-02 15:10:00,135.84,135.83,135.84,135.83
731,731,2019-07-02 15:11:00,135.82,135.81,135.84,135.81
732,732,2019-07-02 15:12:00,135.84,135.85,135.86,135.84
733,733,2019-07-02 15:13:00,135.84,135.81,135.84,135.8
734,734,2019-07-02 15:14:00,135.81,135.69,135.81,135.63
735,735,2019-07-02 15:15:00,135.73,135.76,135.76,135.69
736,736,2019-07-02 15:16:00,135.73,135.73,135.73,135.73
737,737,2019-07-02 15:17:00,135.74,135.79,135.79,135.74
738,738,2019-07-02 15:18:00,135.8,135.76,135.8,135.75
739,739,2019-07-02 15:19:00,135.76,135.75,135.76,135.75
740,740,2019-07-02 15:20:00,135.73,135.73,135.74,135.73
741,741,2019-07-02 15:21:00,135.75,135.73,135.75,135.73
742,742,2019-07-02 15:22:00,135.74,135.7,135.78,135.7
743,743,2019-07-02 15:23:00,135.7,135.74,135.74,135.68
744,744,2019-07-02 15:24:00,135.75,135.72,135.76,135.72
745,745,2019-07-02 15:25:00,135.72,135.72,135.77,135.72
746,746,2019-07-02 15:26:00,135.74,135.7,135.74,135.7
747,747,2019-07-02 15:27:00,135.69,135.72,135.72,135.69
748,748,2019-07-02 15:28:00,135.71,135.67,135.71,135.67
749,749,2019-07-02 15:29:00,135.66,135.63,135.67,135.63
750,750,2019-07-02 15:30:00,135.62,135.67,135.67,135.62
751,751,2019-07-02 15:31:00,135.7,135.71,135.75,135.7
752,752,2019-07-02 15:32:00,135.73,135.76,135.76,135.73
753,753,2019-07-02 15:33:00,135.81,135.82,135.83,135.81
754,754,2019-07-02 15:34:00,135.83,135.91,135.92,135.83
755,755,2019-07-02 15:35:00,135.9,135.9,135.93,135.89
756,756,2019-07-02 15:36:00,135.88,135.83,135.88,135.83
757,757,2019-07-02 15:37:00,135.83,135.84,135.85,135.83
758,758,2019-07-02 15:38:00,135.83,135.83,135.85,135.8
759,759,2019-07-02 15:39:00,135.87,135.87,135.88,135.87
760,760,2019-07-02 15:40:00,135.88,135.85,135.895,135.85
761,761,2019-07-02 15:41:00,135.83,135.85,135.85,135.83
762,762,2019-07-02 15:42:00,135.84,135.79,135.84,135.79
763,763,2019-07-02 15:43:00,135.78,135.76,135.81,135.76
764,764,2019-07-02 15:44:00,135.75,135.76,135.76,135.75
765,765,2019-07-02 15:45:00,135.83,135.79,135.83,135.79
766,766,2019-07-02 15:46:00,135.78,135.8,135.81,135.76
767,767,2019-07-02 15:47:00,135.8,135.74,135.8,135.735
768,768,2019-07-02 15:48:00,135.74,135.66,135.74,135.66
769,769,2019-07-02 15:49:00,135.66,135.66,135.67,135.64
770,770,2019-07-02 15:50:00,135.67,135.62,135.7,135.61
771,771,2019-07-02 15:51:00,135.61,135.6,135.61,135.58
772,772,2019-07-02 15:52:00,135.61,135.69,135.71,135.61
773,773,2019-07-02 15:53:00,135.69,135.7,135.7,135.68
774,774,2019-07-02 15:54:00,135.69,135.79,135.84,135.68
775,775,2019-07-02 15:55:00,135.81,135.79,135.81,135.74
776,776,2019-07-02 15:56:00,135.82,135.79,135.83,135.78
777,777,2019-07-02 15:57:00,135.78,135.79,135.79,135.78
778,778,2019-07-02 15:58:00,135.78,135.81,135.83,135.78
779,779,2019-07-02 15:59:00,135.82,135.89,135.89,135.69
780,780,2019-07-03 09:30:00,136.44,136.33,136.44,136.3
781,781,2019-07-03 09:31:00,136.33,136.19,136.33,136.19
782,782,2019-07-03 09:32:00,136.17,136.18,136.25,136.17
783,783,2019-07-03 09:33:00,136.25,136.29,136.32,136.25
784,784,2019-07-03 09:34:00,136.26,135.92,136.26,135.92
785,785,2019-07-03 09:35:00,135.94,136.05,136.05,135.94
786,786,2019-07-03 09:36:00,136.04,135.87,136.04,135.85
787,787,2019-07-03 09:37:00,135.93,135.83,135.93,135.83
788,788,2019-07-03 09:38:00,135.92,135.9,136.02,135.86
789,789,2019-07-03 09:39:00,135.86,135.8,135.86,135.79
790,790,2019-07-03 09:40:00,135.83,135.86,135.86,135.76
791,791,2019-07-03 09:41:00,135.79,135.71,135.79,135.71
792,792,2019-07-03 09:42:00,135.75,135.66,135.8,135.65
793,793,2019-07-03 09:43:00,135.64,135.53,135.64,135.53
794,794,2019-07-03 09:44:00,135.51,135.53,135.59,135.44
795,795,2019-07-03 09:45:00,135.52,135.4,135.52,135.4
796,796,2019-07-03 09:46:00,135.43,135.47,135.49,135.428
797,797,2019-07-03 09:47:00,135.49,135.58,135.59,135.49
798,798,2019-07-03 09:48:00,135.52,135.5,135.53,135.49
799,799,2019-07-03 09:49:00,135.41,135.25,135.41,135.25
800,800,2019-07-03 09:50:00,135.21,135.26,135.26,135.21
801,801,2019-07-03 09:51:00,135.25,135.24,135.26,135.19
802,802,2019-07-03 09:52:00,135.19,135.2,135.2,135.19
803,803,2019-07-03 09:53:00,135.32,135.5,135.5,135.32
804,804,2019-07-03 09:54:00,135.48,135.6,135.6,135.48
805,805,2019-07-03 09:55:00,135.57,135.53,135.57,135.5
806,806,2019-07-03 09:56:00,135.53,135.47,135.54,135.41
807,807,2019-07-03 09:57:00,135.47,135.5,135.51,135.45
808,808,2019-07-03 09:58:00,135.48,135.5,135.53,135.48
809,809,2019-07-03 09:59:00,135.44,135.4,135.45,135.4
810,810,2019-07-03 10:00:00,135.42,135.48,135.48,135.42
811,811,2019-07-03 10:01:00,135.45,135.4,135.45,135.38
812,812,2019-07-03 10:02:00,135.39,135.28,135.39,135.28
813,813,2019-07-03 10:03:00,135.29,135.38,135.41,135.29
