,Unnamed: 0,date,open,close,high,low
423,423,2019-07-02 10:03:00,55.51,55.55,55.55,55.505
424,424,2019-07-02 10:04:00,55.545,55.58,55.58,55.535
425,425,2019-07-02 10:05:00,55.59,55.605,55.62,55.585
426,426,2019-07-02 10:06:00,55.605,55.61,55.62,55.575
427,427,2019-07-02 10:07:00,55.61,55.62,55.62,55.6
428,428,2019-07-02 10:08:00,55.61,55.57,55.61,55.57
429,429,2019-07-02 10:09:00,55.56,55.585,55.585,55.56
430,430,2019-07-02 10:10:00,55.58,55.545,55.6,55.535
431,431,2019-07-02 10:11:00,55.545,55.545,55.55,55.49
432,432,2019-07-02 10:12:00,55.545,55.57,55.57,55.51
433,433,2019-07-02 10:13:00,55.58,55.615,55.63,55.57
434,434,2019-07-02 10:14:00,55.61,55.59,55.635,55.585
435,435,2019-07-02 10:15:00,55.6,55.54,55.6,55.53
436,436,2019-07-02 10:16:00,55.55,55.54,55.56,55.54
437,437,2019-07-02 10:17:00,55.545,55.53,55.545,55.495
438,438,2019-07-02 10:18:00,55.53,55.555,55.565,55.53
439,439,2019-07-02 10:19:00,55.555,55.56,55.575,55.555
440,440,2019-07-02 10:20:00,55.55,55.56,55.56,55.525
441,441,2019-07-02 10:21:00,55.57,55.56,55.58,55.555
442,442,2019-07-02 10:22:00,55.565,55.55,55.575,55.54
443,443,2019-07-02 10:23:00,55.56,55.52,55.58,55.515
444,444,2019-07-02 10:24:00,55.52,55.54,55.56,55.52
445,445,2019-07-02 10:25:00,55.535,55.575,55.58,55.535
446,446,2019-07-02 10:26:00,55.575,55.6,55.62,55.575
447,447,2019-07-02 10:27:00,55.595,55.64,55.64,55.595
448,448,2019-07-02 10:28:00,55.64,55.655,55.67,55.635
449,449,2019-07-02 10:29:00,55.655,55.7,55.705,55.655
450,450,2019-07-02 10:30:00,55.7,55.705,55.725,55.69
451,451,2019-07-02 10:31:00,55.71,55.72,55.75,55.69
452,452,2019-07-02 10:32:00,55.73,55.755,55.76,55.73
453,453,2019-07-02 10:33:00,55.755,55.74,55.755,55.72
454,454,2019-07-02 10:34:00,55.74,55.725,55.74,55.72
455,455,2019-07-02 10:35:00,55.73,55.735,55.74,55.715
456,456,2019-07-02 10:36:00,55.735,55.735,55.755,55.73
457,457,2019-07-02 10:37:00,55.74,55.7,55.745,55.7
458,458,2019-07-02 10:38:00,55.7,55.7,55.71,55.7
459,459,2019-07-02 10:39:00,55.71,55.7,55.71,55.69
460,460,2019-07-02 10:40:00,55.7,55.7,55.705,55.685
461,461,2019-07-02 10:41:00,55.705,55.69,55.725,55.69
462,462,2019-07-02 10:42:00,55.685,55.67,55.685,55.65
463,463,2019-07-02 10:43:00,55.675,55.64,55.675,55.63
464,464,2019-07-02 10:44:00,55.63,55.66,55.67,55.63
465,465,2019-07-02 10:45:00,55.66,55.65,55.665,55.65
466,466,2019-07-02 10:46:00,55.65,55.67,55.67,55.64
467,467,2019-07-02 10:47:00,55.67,55.69,55.69,55.66
468,468,2019-07-02 10:48:00,55.69,55.66,55.69,55.66
469,469,2019-07-02 10:49:00,55.655,55.62,55.655,55.62
470,470,2019-07-02 10:50:00,55.625,55.61,55.625,55.61
471,471,2019-07-02 10:51:00,55.61,55.65,55.65,55.61
472,472,2019-07-02 10:52:00,55.66,55.68,55.69,55.66
473,473,2019-07-02 10:53:00,55.68,55.655,55.68,55.65
474,474,2019-07-02 10:54:00,55.65,55.65,55.65,55.63
475,475,2019-07-02 10:55:00,55.66,55.645,55.66,55.64
476,476,2019-07-02 10:56:00,55.64,55.63,55.64,55.62
477,477,2019-07-02 10:57:00,55.64,55.65,55.655,55.635
478,478,2019-07-02 10:58:00,55.65,55.635,55.65,55.635
479,479,2019-07-02 10:59:00,55.64,55.665,55.67,55.64
480,480,2019-07-02 11:00:00,55.66,55.645,55.66,55.64
481,481,2019-07-02 11:01:00,55.645,55.635,55.65,55.635
482,482,2019-07-02 11:02:00,55.63,55.64,55.64,55.63
483,483,2019-07-02 11:03:00,55.65,55.65,55.67,55.65
484,484,2019-07-02 11:04:00,55.65,55.645,55.655,55.645
485,485,2019-07-02 11:05:00,55.645,55.65,55.65,55.645
486,486,2019-07-02 11:06:00,55.65,55.65,55.655,55.65
487,487,2019-07-02 11:07:00,55.645,55.66,55.66,55.645
488,488,2019-07-02 11:08:00,55.66,55.66,55.66,55.66
489,489,2019-07-02 11:09:00,55.655,55.61,55.66,55.61
490,490,2019-07-02 11:10:00,55.61,55.625,55.625,55.6
491,491,2019-07-02 11:11:00,55.62,55.6,55.62,55.6
492,492,2019-07-02 11:12:00,55.61,55.59,55.61,55.59
493,493,2019-07-02 11:13:00,55.58,55.59,55.595,55.58
494,494,2019-07-02 11:14:00,55.59,55.585,55.59,55.585
495,495,2019-07-02 11:15:00,55.585,55.535,55.585,55.535
496,496,2019-07-02 11:16:00,55.54,55.57,55.57,55.53
497,497,2019-07-02 11:17:00,55.58,55.59,55.59,55.575
498,498,2019-07-02 11:18:00,55.59,55.59,55.6,55.59
499,499,2019-07-02 11:19:00,55.595,55.59,55.595,55.575
500,500,2019-07-02 11:20:00,55.58,55.585,55.595,55.58
501,501,2019-07-02 11:21:00,55.58,55.56,55.58,55.56
502,502,2019-07-02 11:22:00,55.55,55.535,55.55,55.53
503,503,2019-07-02 11:23:00,55.535,55.5,55.54,55.5
504,504,2019-07-02 11:24:00,55.505,55.49,55.52,55.49
505,505,2019-07-02 11:25:00,55.495,55.48,55.5,55.475
506,506,2019-07-02 11:26:00,55.48,55.485,55.485,55.47
507,507,2019-07-02 11:27:00,55.48,55.42,55.48,55.42
508,508,2019-07-02 11:28:00,55.43,55.415,55.43,55.41
509,509,2019-07-02 11:29:00,55.41,55.38,55.415,55.38
510,510,2019-07-02 11:30:00,55.37,55.39,55.39,55.36
511,511,2019-07-02 11:31:00,55.4,55.39,55.4,55.39
512,512,2019-07-02 11:32:00,55.385,55.37,55.385,55.37
513,513,2019-07-02 11:33:00,55.37,55.355,55.37,55.33
514,514,2019-07-02 11:34:00,55.35,55.37,55.37,55.35
515,515,2019-07-02 11:35:00,55.37,55.375,55.375,55.36
516,516,2019-07-02 11:36:00,55.375,55.38,55.39,55.375
517,517,2019-07-02 11:37:00,55.38,55.4,55.4,55.375
518,518,2019-07-02 11:38:00,55.4,55.395,55.42,55.39
519,519,2019-07-02 11:39:00,55.4,55.35,55.4,55.35
520,520,2019-07-02 11:40:00,55.34,55.33,55.35,55.31
521,521,2019-07-02 11:41:00,55.35,55.36,55.36,55.33
522,522,2019-07-02 11:42:00,55.38,55.36,55.38,55.36
523,523,2019-07-02 11:43:00,55.355,55.39,55.39,55.35
524,524,2019-07-02 11:44:00,55.39,55.385,55.395,55.385
525,525,2019-07-02 11:45:00,55.39,55.365,55.39,55.36
526,526,2019-07-02 11:46:00,55.37,55.39,55.395,55.37
527,527,2019-07-02 11:47:00,55.395,55.42,55.42,55.395
528,528,2019-07-02 11:48:00,55.43,55.465,55.465,55.43
529,529,2019-07-02 11:49:00,55.47,55.49,55.49,55.47
530,530,2019-07-02 11:50:00,55.48,55.47,55.48,55.47
531,531,2019-07-02 11:51:00,55.465,55.475,55.49,55.465
532,532,2019-07-02 11:52:00,55.475,55.47,55.475,55.465
533,533,2019-07-02 11:53:00,55.46,55.475,55.475,55.455
534,534,2019-07-02 11:54:00,55.47,55.47,55.47,55.47
535,535,2019-07-02 11:55:00,55.47,55.475,55.48,55.47
536,536,2019-07-02 11:56:00,55.48,55.475,55.49,55.475
537,537,2019-07-02 11:57:00,55.47,55.49,55.49,55.47
538,538,2019-07-02 11:58:00,55.495,55.51,55.51,55.495
539,539,2019-07-02 11:59:00,55.51,55.49,55.51,55.49
540,540,2019-07-02 12:00:00,55.485,55.465,55.485,55.465
541,541,2019-07-02 12:01:00,55.46,55.44,55.46,55.44
542,542,2019-07-02 12:02:00,55.45,55.42,55.465,55.42
543,543,2019-07-02 12:03:00,55.41,55.39,55.41,55.39
544,544,2019-07-02 12:04:00,55.4,55.41,55.41,55.4
545,545,2019-07-02 12:05:00,55.41,55.43,55.435,55.41
546,546,2019-07-02 12:06:00,55.435,55.44,55.445,55.425
547,547,2019-07-02 12:07:00,55.445,55.465,55.465,55.445
548,548,2019-07-02 12:08:00,55.47,55.465,55.47,55.465
549,549,2019-07-02 12:09:00,55.47,55.47,55.47,55.47
550,550,2019-07-02 12:10:00,55.48,55.48,55.495,55.48
551,551,2019-07-02 12:11:00,55.48,55.48,55.48,55.48
552,552,2019-07-02 12:12:00,55.48,55.46,55.48,55.46
553,553,2019-07-02 12:13:00,55.46,55.46,55.465,55.46
554,554,2019-07-02 12:14:00,55.46,55.46,55.46,55.45
555,555,2019-07-02 12:15:00,55.46,55.46,55.46,55.46
556,556,2019-07-02 12:16:00,55.46,55.49,55.49,55.46
557,557,2019-07-02 12:17:00,55.495,55.51,55.51,55.495
558,558,2019-07-02 12:18:00,55.515,55.53,55.53,55.515
559,559,2019-07-02 12:19:00,55.52,55.53,55.53,55.52
560,560,2019-07-02 12:20:00,55.53,55.53,55.535,55.53
561,561,2019-07-02 12:21:00,55.53,55.545,55.545,55.525
562,562,2019-07-02 12:22:00,55.545,55.55,55.555,55.545
563,563,2019-07-02 12:23:00,55.545,55.54,55.56,55.535
564,564,2019-07-02 12:24:00,55.54,55.59,55.59,55.54
565,565,2019-07-02 12:25:00,55.58,55.53,55.58,55.53
566,566,2019-07-02 12:26:00,55.53,55.535,55.535,55.52
567,567,2019-07-02 12:27:00,55.54,55.515,55.54,55.515
568,568,2019-07-02 12:28:00,55.51,55.48,55.51,55.46
569,569,2019-07-02 12:29:00,55.48,55.485,55.485,55.48
570,570,2019-07-02 12:30:00,55.485,55.48,55.51,55.48
571,571,2019-07-02 12:31:00,55.48,55.47,55.48,55.46
572,572,2019-07-02 12:32:00,55.46,55.435,55.46,55.43
573,573,2019-07-02 12:33:00,55.435,55.44,55.44,55.435
574,574,2019-07-02 12:34:00,55.43,55.39,55.43,55.38
575,575,2019-07-02 12:35:00,55.395,55.42,55.42,55.395
576,576,2019-07-02 12:36:00,55.41,55.39,55.41,55.38
577,577,2019-07-02 12:37:00,55.39,55.39,55.39,55.39
578,578,2019-07-02 12:38:00,55.39,55.4,55.4,55.38
579,579,2019-07-02 12:39:00,55.41,55.415,55.425,55.41
580,580,2019-07-02 12:40:00,55.41,55.41,55.41,55.39
581,581,2019-07-02 12:41:00,55.41,55.4,55.41,55.4
582,582,2019-07-02 12:42:00,55.4,55.37,55.41,55.37
583,583,2019-07-02 12:43:00,55.37,55.385,55.39,55.37
584,584,2019-07-02 12:44:00,55.39,55.39,55.395,55.39
585,585,2019-07-02 12:45:00,55.385,55.39,55.39,55.385
586,586,2019-07-02 12:46:00,55.4,55.4,55.4,55.4
587,587,2019-07-02 12:47:00,55.39,55.39,55.39,55.39
588,588,2019-07-02 12:48:00,55.39,55.415,55.415,55.385
589,589,2019-07-02 12:49:00,55.41,55.42,55.42,55.41
590,590,2019-07-02 12:50:00,55.42,55.415,55.42,55.415
591,591,2019-07-02 12:51:00,55.42,55.425,55.425,55.415
592,592,2019-07-02 12:52:00,55.425,55.43,55.43,55.425
593,593,2019-07-02 12:53:00,55.425,55.41,55.43,55.41
594,594,2019-07-02 12:54:00,55.415,55.43,55.43,55.415
595,595,2019-07-02 12:55:00,55.43,55.44,55.445,55.43
596,596,2019-07-02 12:56:00,55.44,55.43,55.44,55.43
597,597,2019-07-02 12:57:00,55.44,55.46,55.46,55.44
598,598,2019-07-02 12:58:00,55.46,55.46,55.465,55.45
599,599,2019-07-02 12:59:00,55.465,55.47,55.475,55.46
600,600,2019-07-02 13:00:00,55.465,55.465,55.465,55.465
601,601,2019-07-02 13:01:00,55.465,55.45,55.465,55.445
602,602,2019-07-02 13:02:00,55.44,55.39,55.44,55.39
603,603,2019-07-02 13:03:00,55.39,55.39,55.39,55.37
604,604,2019-07-02 13:04:00,55.4,55.45,55.455,55.4
605,605,2019-07-02 13:05:00,55.44,55.46,55.465,55.44
606,606,2019-07-02 13:06:00,55.46,55.475,55.475,55.46
607,607,2019-07-02 13:07:00,55.48,55.48,55.48,55.48
608,608,2019-07-02 13:08:00,55.49,55.49,55.49,55.49
609,609,2019-07-02 13:09:00,55.49,55.485,55.5,55.485
610,610,2019-07-02 13:10:00,55.49,55.5,55.5,55.49
611,611,2019-07-02 13:11:00,55.49,55.5,55.5,55.49
612,612,2019-07-02 13:12:00,55.505,55.505,55.505,55.505
613,613,2019-07-02 13:13:00,55.505,55.505,55.505,55.505
614,614,2019-07-02 13:14:00,55.505,55.5,55.53,55.495
615,615,2019-07-02 13:15:00,55.49,55.53,55.54,55.49
616,616,2019-07-02 13:16:00,55.53,55.53,55.53,55.53
617,617,2019-07-02 13:17:00,55.53,55.53,55.53,55.53
618,618,2019-07-02 13:18:00,55.54,55.53,55.54,55.53
619,619,2019-07-02 13:19:00,55.535,55.54,55.54,55.535
620,620,2019-07-02 13:20:00,55.54,55.54,55.54,55.54
621,621,2019-07-02 13:21:00,55.54,55.54,55.545,55.52
622,622,2019-07-02 13:22:00,55.545,55.555,55.56,55.54
623,623,2019-07-02 13:23:00,55.56,55.57,55.58,55.55
624,624,2019-07-02 13:24:00,55.57,55.575,55.575,55.57
625,625,2019-07-02 13:25:00,55.57,55.55,55.57,55.55
626,626,2019-07-02 13:26:00,55.55,55.55,55.55,55.54
627,627,2019-07-02 13:27:00,55.55,55.57,55.57,55.545
628,628,2019-07-02 13:28:00,55.57,55.57,55.57,55.57
629,629,2019-07-02 13:29:00,55.56,55.55,55.56,55.55
630,630,2019-07-02 13:30:00,55.555,55.55,55.555,55.55
631,631,2019-07-02 13:31:00,55.545,55.54,55.545,55.54
632,632,2019-07-02 13:32:00,55.535,55.535,55.535,55.53
633,633,2019-07-02 13:33:00,55.535,55.54,55.55,55.53
634,634,2019-07-02 13:34:00,55.555,55.56,55.56,55.55
635,635,2019-07-02 13:35:00,55.56,55.56,55.56,55.56
636,636,2019-07-02 13:36:00,55.565,55.56,55.565,55.56
637,637,2019-07-02 13:37:00,55.555,55.545,55.555,55.545
638,638,2019-07-02 13:38:00,55.545,55.56,55.56,55.545
639,639,2019-07-02 13:39:00,55.57,55.57,55.57,55.57
640,640,2019-07-02 13:40:00,55.56,55.54,55.56,55.54
641,641,2019-07-02 13:41:00,55.53,55.53,55.54,55.53
642,642,2019-07-02 13:42:00,55.535,55.51,55.535,55.51
643,643,2019-07-02 13:43:00,55.51,55.52,55.52,55.51
644,644,2019-07-02 13:44:00,55.52,55.52,55.52,55.52
645,645,2019-07-02 13:45:00,55.52,55.525,55.525,55.52
646,646,2019-07-02 13:46:00,55.52,55.51,55.52,55.51
647,647,2019-07-02 13:47:00,55.505,55.52,55.52,55.505
648,648,2019-07-02 13:48:00,55.525,55.54,55.54,55.525
649,649,2019-07-02 13:49:00,55.535,55.54,55.545,55.535
650,650,2019-07-02 13:50:00,55.55,55.55,55.55,55.55
651,651,2019-07-02 13:51:00,55.55,55.55,55.55,55.545
652,652,2019-07-02 13:52:00,55.55,55.57,55.57,55.55
653,653,2019-07-02 13:53:00,55.57,55.56,55.57,55.56
654,654,2019-07-02 13:54:00,55.56,55.545,55.56,55.545
655,655,2019-07-02 13:55:00,55.545,55.56,55.56,55.545
656,656,2019-07-02 13:56:00,55.56,55.57,55.58,55.56
657,657,2019-07-02 13:57:00,55.575,55.58,55.58,55.575
658,658,2019-07-02 13:58:00,55.575,55.57,55.575,55.57
659,659,2019-07-02 13:59:00,55.575,55.58,55.58,55.57
660,660,2019-07-02 14:00:00,55.58,55.58,55.585,55.58
661,661,2019-07-02 14:01:00,55.57,55.565,55.57,55.565
662,662,2019-07-02 14:02:00,55.57,55.57,55.57,55.57
663,663,2019-07-02 14:03:00,55.575,55.6,55.6,55.575
664,664,2019-07-02 14:04:00,55.595,55.6,55.6,55.595
665,665,2019-07-02 14:05:00,55.595,55.6,55.6,55.595
666,666,2019-07-02 14:06:00,55.6,55.635,55.635,55.6
667,667,2019-07-02 14:07:00,55.64,55.66,55.66,55.64
668,668,2019-07-02 14:08:00,55.66,55.675,55.675,55.66
669,669,2019-07-02 14:09:00,55.675,55.68,55.68,55.675
670,670,2019-07-02 14:10:00,55.675,55.67,55.675,55.645
671,671,2019-07-02 14:11:00,55.67,55.67,55.675,55.66
672,672,2019-07-02 14:12:00,55.67,55.67,55.68,55.67
673,673,2019-07-02 14:13:00,55.68,55.69,55.69,55.68
674,674,2019-07-02 14:14:00,55.68,55.69,55.69,55.68
675,675,2019-07-02 14:15:00,55.695,55.7,55.705,55.695
676,676,2019-07-02 14:16:00,55.705,55.705,55.705,55.705
677,677,2019-07-02 14:17:00,55.705,55.71,55.71,55.705
678,678,2019-07-02 14:18:00,55.71,55.68,55.71,55.68
679,679,2019-07-02 14:19:00,55.68,55.66,55.68,55.66
680,680,2019-07-02 14:20:00,55.665,55.675,55.675,55.665
681,681,2019-07-02 14:21:00,55.67,55.67,55.67,55.67
682,682,2019-07-02 14:22:00,55.665,55.675,55.675,55.665
683,683,2019-07-02 14:23:00,55.68,55.685,55.685,55.675
684,684,2019-07-02 14:24:00,55.685,55.685,55.69,55.68
685,685,2019-07-02 14:25:00,55.69,55.69,55.69,55.69
686,686,2019-07-02 14:26:00,55.7,55.72,55.72,55.7
687,687,2019-07-02 14:27:00,55.72,55.73,55.73,55.72
688,688,2019-07-02 14:28:00,55.725,55.725,55.725,55.725
689,689,2019-07-02 14:29:00,55.73,55.735,55.735,55.73
690,690,2019-07-02 14:30:00,55.74,55.75,55.75,55.74
691,691,2019-07-02 14:31:00,55.745,55.74,55.745,55.735
692,692,2019-07-02 14:32:00,55.735,55.73,55.735,55.715
693,693,2019-07-02 14:33:00,55.725,55.735,55.735,55.725
694,694,2019-07-02 14:34:00,55.74,55.73,55.755,55.73
695,695,2019-07-02 14:35:00,55.72,55.69,55.72,55.69
696,696,2019-07-02 14:36:00,55.685,55.685,55.685,55.685
697,697,2019-07-02 14:37:00,55.68,55.685,55.685,55.68
698,698,2019-07-02 14:38:00,55.685,55.685,55.685,55.685
699,699,2019-07-02 14:39:00,55.69,55.7,55.7,55.69
700,700,2019-07-02 14:40:00,55.7,55.72,55.72,55.7
701,701,2019-07-02 14:41:00,55.715,55.7,55.72,55.7
702,702,2019-07-02 14:42:00,55.705,55.74,55.74,55.705
703,703,2019-07-02 14:43:00,55.735,55.755,55.76,55.735
704,704,2019-07-02 14:44:00,55.76,55.75,55.76,55.75
705,705,2019-07-02 14:45:00,55.745,55.76,55.77,55.745
706,706,2019-07-02 14:46:00,55.75,55.745,55.75,55.745
707,707,2019-07-02 14:47:00,55.745,55.73,55.745,55.73
708,708,2019-07-02 14:48:00,55.725,55.725,55.725,55.725
709,709,2019-07-02 14:49:00,55.725,55.73,55.735,55.725
710,710,2019-07-02 14:50:00,55.73,55.71,55.73,55.71
711,711,2019-07-02 14:51:00,55.71,55.705,55.71,55.705
712,712,2019-07-02 14:52:00,55.705,55.7,55.705,55.7
713,713,2019-07-02 14:53:00,55.7,55.695,55.71,55.69
714,714,2019-07-02 14:54:00,55.7,55.7,55.7,55.695
715,715,2019-07-02 14:55:00,55.695,55.695,55.705,55.695
716,716,2019-07-02 14:56:00,55.695,55.72,55.72,55.695
717,717,2019-07-02 14:57:00,55.72,55.73,55.73,55.72
718,718,2019-07-02 14:58:00,55.72,55.715,55.72,55.7
719,719,2019-07-02 14:59:00,55.72,55.7,55.72,55.695
720,720,2019-07-02 15:00:00,55.71,55.73,55.73,55.71
721,721,2019-07-02 15:01:00,55.725,55.74,55.745,55.725
722,722,2019-07-02 15:02:00,55.73,55.75,55.75,55.73
723,723,2019-07-02 15:03:00,55.75,55.76,55.76,55.75
724,724,2019-07-02 15:04:00,55.77,55.785,55.79,55.77
725,725,2019-07-02 15:05:00,55.79,55.79,55.8,55.79
726,726,2019-07-02 15:06:00,55.79,55.785,55.79,55.78
727,727,2019-07-02 15:07:00,55.785,55.8,55.8,55.785
728,728,2019-07-02 15:08:00,55.805,55.795,55.805,55.795
729,729,2019-07-02 15:09:00,55.79,55.785,55.79,55.775
730,730,2019-07-02 15:10:00,55.79,55.79,55.79,55.785
731,731,2019-07-02 15:11:00,55.795,55.8,55.8,55.795
732,732,2019-07-02 15:12:00,55.805,55.805,55.81,55.805
733,733,2019-07-02 15:13:00,55.81,55.8,55.81,55.8
734,734,2019-07-02 15:14:00,55.8,55.75,55.8,55.715
735,735,2019-07-02 15:15:00,55.76,55.75,55.775,55.745
736,736,2019-07-02 15:16:00,55.745,55.75,55.75,55.74
737,737,2019-07-02 15:17:00,55.755,55.785,55.79,55.755
738,738,2019-07-02 15:18:00,55.79,55.785,55.79,55.78
739,739,2019-07-02 15:19:00,55.79,55.78,55.79,55.78
740,740,2019-07-02 15:20:00,55.785,55.795,55.795,55.785
741,741,2019-07-02 15:21:00,55.795,55.78,55.795,55.78
742,742,2019-07-02 15:22:00,55.785,55.75,55.785,55.75
743,743,2019-07-02 15:23:00,55.745,55.78,55.78,55.745
744,744,2019-07-02 15:24:00,55.775,55.785,55.79,55.775
745,745,2019-07-02 15:25:00,55.785,55.82,55.82,55.785
746,746,2019-07-02 15:26:00,55.825,55.81,55.825,55.81
747,747,2019-07-02 15:27:00,55.81,55.835,55.84,55.81
748,748,2019-07-02 15:28:00,55.835,55.825,55.835,55.81
749,749,2019-07-02 15:29:00,55.825,55.835,55.835,55.825
750,750,2019-07-02 15:30:00,55.835,55.85,55.85,55.835
751,751,2019-07-02 15:31:00,55.85,55.85,55.86,55.845
752,752,2019-07-02 15:32:00,55.85,55.87,55.87,55.845
753,753,2019-07-02 15:33:00,55.865,55.875,55.88,55.865
754,754,2019-07-02 15:34:00,55.87,55.87,55.89,55.87
755,755,2019-07-02 15:35:00,55.865,55.885,55.885,55.865
756,756,2019-07-02 15:36:00,55.885,55.885,55.885,55.88
757,757,2019-07-02 15:37:00,55.885,55.875,55.885,55.875
758,758,2019-07-02 15:38:00,55.875,55.89,55.895,55.875
759,759,2019-07-02 15:39:00,55.89,55.89,55.895,55.89
760,760,2019-07-02 15:40:00,55.895,55.885,55.895,55.885
761,761,2019-07-02 15:41:00,55.88,55.87,55.88,55.87
762,762,2019-07-02 15:42:00,55.865,55.87,55.87,55.865
763,763,2019-07-02 15:43:00,55.88,55.845,55.88,55.84
764,764,2019-07-02 15:44:00,55.845,55.81,55.845,55.81
765,765,2019-07-02 15:45:00,55.82,55.86,55.86,55.82
766,766,2019-07-02 15:46:00,55.86,55.88,55.88,55.855
767,767,2019-07-02 15:47:00,55.87,55.865,55.87,55.865
768,768,2019-07-02 15:48:00,55.86,55.795,55.86,55.795
769,769,2019-07-02 15:49:00,55.8,55.8,55.805,55.8
770,770,2019-07-02 15:50:00,55.805,55.815,55.815,55.805
771,771,2019-07-02 15:51:00,55.815,55.835,55.835,55.815
772,772,2019-07-02 15:52:00,55.83,55.86,55.86,55.82
773,773,2019-07-02 15:53:00,55.86,55.86,55.86,55.85
774,774,2019-07-02 15:54:00,55.87,55.88,55.91,55.845
775,775,2019-07-02 15:55:00,55.875,55.84,55.875,55.825
776,776,2019-07-02 15:56:00,55.835,55.825,55.835,55.82
777,777,2019-07-02 15:57:00,55.82,55.815,55.82,55.79
778,778,2019-07-02 15:58:00,55.81,55.765,55.81,55.765
779,779,2019-07-02 15:59:00,55.765,55.81,55.82,55.73
780,780,2019-07-03 09:30:00,55.77,55.82,55.88,55.68
781,781,2019-07-03 09:31:00,55.82,55.93,55.94,55.82
782,782,2019-07-03 09:32:00,55.92,55.9,55.96,55.87
783,783,2019-07-03 09:33:00,55.94,55.88,55.97,55.88
784,784,2019-07-03 09:34:00,55.875,55.85,55.88,55.83
785,785,2019-07-03 09:35:00,55.85,55.82,55.85,55.79
786,786,2019-07-03 09:36:00,55.82,55.81,55.84,55.8
787,787,2019-07-03 09:37:00,55.81,55.84,55.85,55.81
788,788,2019-07-03 09:38:00,55.84,55.84,55.84,55.8
789,789,2019-07-03 09:39:00,55.84,55.8,55.84,55.795
790,790,2019-07-03 09:40:00,55.81,55.89,55.89,55.81
791,791,2019-07-03 09:41:00,55.87,55.75,55.87,55.745
792,792,2019-07-03 09:42:00,55.76,55.76,55.78,55.74
793,793,2019-07-03 09:43:00,55.76,55.74,55.76,55.72
794,794,2019-07-03 09:44:00,55.745,55.71,55.75,55.71
795,795,2019-07-03 09:45:00,55.72,55.74,55.74,55.72
796,796,2019-07-03 09:46:00,55.735,55.69,55.74,55.685
797,797,2019-07-03 09:47:00,55.69,55.71,55.73,55.68
798,798,2019-07-03 09:48:00,55.71,55.66,55.71,55.66
799,799,2019-07-03 09:49:00,55.65,55.61,55.65,55.58
800,800,2019-07-03 09:50:00,55.61,55.615,55.63,55.585
801,801,2019-07-03 09:51:00,55.645,55.61,55.67,55.61
802,802,2019-07-03 09:52:00,55.6,55.645,55.645,55.58
803,803,2019-07-03 09:53:00,55.65,55.6,55.65,55.59
804,804,2019-07-03 09:54:00,55.6,55.61,55.62,55.59
805,805,2019-07-03 09:55:00,55.62,55.65,55.655,55.615
806,806,2019-07-03 09:56:00,55.64,55.63,55.64,55.59
807,807,2019-07-03 09:57:00,55.63,55.63,55.63,55.6
808,808,2019-07-03 09:58:00,55.63,55.62,55.63,55.61
809,809,2019-07-03 09:59:00,55.61,55.6,55.61,55.59
810,810,2019-07-03 10:00:00,55.61,55.65,55.65,55.58
811,811,2019-07-03 10:01:00,55.66,55.63,55.67,55.61
812,812,2019-07-03 10:02:00,55.63,55.63,55.64,55.62
813,813,2019-07-03 10:03:00,55.65,55.64,55.65,55.64
814,814,2019-07-03 10:04:00,55.65,55.69,55.69,55.64
815,815,2019-07-03 10:05:00,55.68,55.68,55.68,55.66
816,816,2019-07-03 10:06:00,55.67,55.68,55.69,55.665
817,817,2019-07-03 10:07:00,55.69,55.675,55.69,55.67
818,818,2019-07-03 10:08:00,55.68,55.68,55.68,55.67
819,819,2019-07-03 10:09:00,55.675,55.69,55.69,55.645
820,820,2019-07-03 10:10:00,55.68,55.64,55.68,55.64
821,821,2019-07-03 10:11:00,55.64,55.62,55.64,55.605
822,822,2019-07-03 10:12:00,55.63,55.63,55.645,55.62
823,823,2019-07-03 10:13:00,55.63,55.6,55.63,55.58
824,824,2019-07-03 10:14:00,55.61,55.54,55.61,55.54
825,825,2019-07-03 10:15:00,55.55,55.59,55.59,55.55
826,826,2019-07-03 10:16:00,55.6,55.585,55.61,55.585
827,827,2019-07-03 10:17:00,55.59,55.595,55.61,55.585
828,828,2019-07-03 10:18:00,55.6,55.63,55.63,55.6
829,829,2019-07-03 10:19:00,55.63,55.63,55.63,55.625
830,830,2019-07-03 10:20:00,55.64,55.66,55.67,55.64
831,831,2019-07-03 10:21:00,55.67,55.64,55.68,55.63
832,832,2019-07-03 10:22:00,55.64,55.64,55.645,55.615
833,833,2019-07-03 10:23:00,55.65,55.66,55.67,55.65
834,834,2019-07-03 10:24:00,55.68,55.68,55.69,55.675
835,835,2019-07-03 10:25:00,55.68,55.71,55.71,55.68
836,836,2019-07-03 10:26:00,55.71,55.76,55.76,55.71
837,837,2019-07-03 10:27:00,55.76,55.75,55.77,55.73
838,838,2019-07-03 10:28:00,55.75,55.75,55.75,55.695
839,839,2019-07-03 10:29:00,55.74,55.72,55.74,55.7
840,840,2019-07-03 10:30:00,55.73,55.75,55.76,55.73
841,841,2019-07-03 10:31:00,55.755,55.76,55.77,55.755
842,842,2019-07-03 10:32:00,55.76,55.79,55.8,55.755
843,843,2019-07-03 10:33:00,55.79,55.8,55.815,55.79
844,844,2019-07-03 10:34:00,55.8,55.77,55.8,55.765
845,845,2019-07-03 10:35:00,55.77,55.725,55.78,55.725
