,Unnamed: 0,date,open,close,high,low
423,423,2019-07-02 10:03:00,353.3,353.428,353.428,353.29
424,424,2019-07-02 10:04:00,353.27,353.23,353.33,353.23
425,425,2019-07-02 10:05:00,353.33,353.25,353.35,353.25
426,426,2019-07-02 10:06:00,353.27,353.27,353.41,353.27
427,427,2019-07-02 10:07:00,353.39,353.22,353.39,353.17
428,428,2019-07-02 10:08:00,353.26,353.23,353.27,353.23
429,429,2019-07-02 10:09:00,353.09,353.12,353.12,352.89
430,430,2019-07-02 10:10:00,353.21,353.08,353.21,353.08
431,431,2019-07-02 10:11:00,353.16,353.25,353.29,353.16
432,432,2019-07-02 10:12:00,353.21,353.31,353.31,353.21
433,433,2019-07-02 10:13:00,353.29,353.24,353.3,353.15
434,434,2019-07-02 10:14:00,353.27,353.28,353.28,353.27
435,435,2019-07-02 10:15:00,353.25,353.13,353.31,353.13
436,436,2019-07-02 10:16:00,353.195,353.25,353.3,353.195
437,437,2019-07-02 10:17:00,353.32,353.2,353.46,353.19
438,438,2019-07-02 10:18:00,353.2,353.22,353.26,353.16
439,439,2019-07-02 10:19:00,353.34,353.78,353.89,353.34
440,440,2019-07-02 10:20:00,353.77,354.2,354.25,353.73
441,441,2019-07-02 10:21:00,354.2,354.08,354.21,354.08
442,442,2019-07-02 10:22:00,354.01,353.9,354.02,353.9
443,443,2019-07-02 10:23:00,353.77,353.65,353.77,353.65
444,444,2019-07-02 10:24:00,353.73,353.85,353.85,353.73
445,445,2019-07-02 10:25:00,353.91,354.23,354.29,353.91
446,446,2019-07-02 10:26:00,354.33,354.28,354.35,354.25
447,447,2019-07-02 10:27:00,354.4,354.7,354.74,354.4
448,448,2019-07-02 10:28:00,354.7,354.55,354.7,354.48
449,449,2019-07-02 10:29:00,354.51,354.59,354.63,354.51
450,450,2019-07-02 10:30:00,354.58,354.53,354.64,354.47
451,451,2019-07-02 10:31:00,354.62,354.7,354.71,354.61
452,452,2019-07-02 10:32:00,354.7,354.41,354.7,354.41
453,453,2019-07-02 10:33:00,354.35,354.37,354.41,354.3
454,454,2019-07-02 10:34:00,354.34,354.11,354.34,354.11
455,455,2019-07-02 10:35:00,354.2,354.09,354.2,354.08
456,456,2019-07-02 10:36:00,354.05,354.16,354.17,354.05
457,457,2019-07-02 10:37:00,354.21,354.01,354.27,353.98
458,458,2019-07-02 10:38:00,354.0,353.89,354.0,353.89
459,459,2019-07-02 10:39:00,354.06,354.035,354.06,353.96
460,460,2019-07-02 10:40:00,354.01,353.75,354.01,353.75
461,461,2019-07-02 10:41:00,353.68,353.67,353.69,353.66
462,462,2019-07-02 10:42:00,353.63,353.92,354.03,353.63
463,463,2019-07-02 10:43:00,353.87,353.66,353.87,353.63
464,464,2019-07-02 10:44:00,353.66,353.6,353.66,353.6
465,465,2019-07-02 10:45:00,353.63,353.63,353.63,353.63
466,466,2019-07-02 10:46:00,353.63,353.63,353.63,353.63
467,467,2019-07-02 10:47:00,354.09,353.98,354.09,353.98
468,468,2019-07-02 10:48:00,354.01,354.01,354.01,353.94
469,469,2019-07-02 10:49:00,354.0,353.86,354.0,353.86
470,470,2019-07-02 10:50:00,353.91,353.89,353.91,353.89
471,471,2019-07-02 10:51:00,354.02,353.97,354.02,353.97
472,472,2019-07-02 10:52:00,354.28,354.308,354.308,354.08
473,473,2019-07-02 10:53:00,354.61,354.75,354.75,354.6
474,474,2019-07-02 10:54:00,355.19,355.02,355.19,355.02
475,475,2019-07-02 10:55:00,355.01,354.77,355.01,354.77
476,476,2019-07-02 10:56:00,354.77,355.0,355.0,354.77
477,477,2019-07-02 10:57:00,355.0,354.93,355.025,354.93
478,478,2019-07-02 10:58:00,355.01,354.74,355.01,354.74
479,479,2019-07-02 10:59:00,354.83,354.82,354.83,354.82
480,480,2019-07-02 11:00:00,355.05,354.99,355.05,354.99
481,481,2019-07-02 11:01:00,354.99,354.99,354.99,354.99
482,482,2019-07-02 11:02:00,354.8,354.7,354.8,354.7
483,483,2019-07-02 11:03:00,354.93,354.9,354.93,354.9
484,484,2019-07-02 11:04:00,354.75,354.74,354.75,354.74
485,485,2019-07-02 11:05:00,354.79,354.7,354.79,354.68
486,486,2019-07-02 11:06:00,354.57,354.42,354.61,354.42
487,487,2019-07-02 11:07:00,354.38,354.43,354.44,354.3
488,488,2019-07-02 11:08:00,354.48,354.7,354.7,354.48
489,489,2019-07-02 11:09:00,354.7,354.43,354.7,354.43
490,490,2019-07-02 11:10:00,354.68,354.57,354.7,354.57
491,491,2019-07-02 11:11:00,354.44,354.43,354.44,354.43
492,492,2019-07-02 11:12:00,354.37,354.37,354.37,354.37
493,493,2019-07-02 11:13:00,354.51,354.51,354.51,354.51
494,494,2019-07-02 11:14:00,354.52,354.52,354.52,354.52
495,495,2019-07-02 11:15:00,354.4,354.38,354.4,354.28
496,496,2019-07-02 11:16:00,354.47,354.785,354.785,354.42
497,497,2019-07-02 11:17:00,354.9,354.7,354.9,354.7
498,498,2019-07-02 11:18:00,354.65,354.61,354.65,354.61
499,499,2019-07-02 11:19:00,354.65,354.61,354.65,354.61
500,500,2019-07-02 11:20:00,354.73,354.8,354.8,354.72
501,501,2019-07-02 11:21:00,354.75,354.71,354.8,354.71
502,502,2019-07-02 11:22:00,354.7,354.74,354.74,354.7
503,503,2019-07-02 11:23:00,354.825,354.63,354.845,354.63
504,504,2019-07-02 11:24:00,354.67,354.65,354.67,354.65
505,505,2019-07-02 11:25:00,354.735,354.735,354.735,354.735
506,506,2019-07-02 11:26:00,354.72,354.66,354.72,354.66
507,507,2019-07-02 11:27:00,354.68,354.8,354.82,354.68
508,508,2019-07-02 11:28:00,354.85,354.85,354.85,354.85
509,509,2019-07-02 11:29:00,354.93,354.94,355.0,354.9
510,510,2019-07-02 11:30:00,354.98,354.9,355.0,354.9
511,511,2019-07-02 11:31:00,355.12,355.03,355.12,355.03
512,512,2019-07-02 11:32:00,354.87,354.74,354.87,354.74
513,513,2019-07-02 11:33:00,354.66,354.6,354.66,354.55
514,514,2019-07-02 11:34:00,354.68,354.652,354.71,354.652
515,515,2019-07-02 11:35:00,354.59,354.64,354.64,354.58
516,516,2019-07-02 11:36:00,354.68,354.58,354.68,354.58
517,517,2019-07-02 11:37:00,354.46,354.5,354.5,354.3
518,518,2019-07-02 11:38:00,354.46,354.5,354.5,354.3
519,519,2019-07-02 11:39:00,354.49,354.53,354.54,354.46
520,520,2019-07-02 11:40:00,354.4,354.07,354.4,354.07
521,521,2019-07-02 11:41:00,354.15,354.12,354.17,354.07
522,522,2019-07-02 11:42:00,354.17,354.02,354.17,354.0
523,523,2019-07-02 11:43:00,354.02,354.08,354.1,354.02
524,524,2019-07-02 11:44:00,354.0,353.98,354.0,353.98
525,525,2019-07-02 11:45:00,354.04,354.0,354.05,354.0
526,526,2019-07-02 11:46:00,354.02,354.15,354.15,354.02
527,527,2019-07-02 11:47:00,354.08,354.01,354.08,354.01
528,528,2019-07-02 11:48:00,354.29,354.22,354.29,354.22
529,529,2019-07-02 11:49:00,354.11,354.11,354.11,354.11
530,530,2019-07-02 11:50:00,354.19,354.15,354.19,354.15
531,531,2019-07-02 11:51:00,354.105,354.11,354.11,354.105
532,532,2019-07-02 11:52:00,354.145,353.86,354.18,353.86
533,533,2019-07-02 11:53:00,353.88,354.07,354.08,353.88
534,534,2019-07-02 11:54:00,354.3,354.05,354.3,354.05
535,535,2019-07-02 11:55:00,354.19,354.11,354.19,354.02
536,536,2019-07-02 11:56:00,354.17,354.22,354.22,354.17
537,537,2019-07-02 11:57:00,354.1,354.25,354.25,354.1
538,538,2019-07-02 11:58:00,354.325,354.405,354.405,354.325
539,539,2019-07-02 11:59:00,354.41,354.425,354.425,354.395
540,540,2019-07-02 12:00:00,354.535,354.53,354.605,354.53
541,541,2019-07-02 12:01:00,354.52,354.56,354.56,354.49
542,542,2019-07-02 12:02:00,354.53,354.19,354.53,354.19
543,543,2019-07-02 12:03:00,354.21,354.21,354.21,354.21
544,544,2019-07-02 12:04:00,354.26,354.23,354.34,354.23
545,545,2019-07-02 12:05:00,354.19,354.21,354.21,354.19
546,546,2019-07-02 12:06:00,354.31,354.36,354.36,354.3
547,547,2019-07-02 12:07:00,354.5,354.19,354.5,354.19
548,548,2019-07-02 12:08:00,354.16,354.235,354.235,354.16
549,549,2019-07-02 12:09:00,354.225,354.225,354.225,354.225
550,550,2019-07-02 12:10:00,354.25,354.3,354.42,354.25
551,551,2019-07-02 12:11:00,354.295,353.95,354.32,353.95
552,552,2019-07-02 12:12:00,353.91,353.9,353.91,353.9
553,553,2019-07-02 12:13:00,353.99,354.16,354.16,353.99
554,554,2019-07-02 12:14:00,354.14,354.115,354.16,354.115
555,555,2019-07-02 12:15:00,354.05,354.0,354.05,354.0
556,556,2019-07-02 12:16:00,354.03,354.09,354.09,354.02
557,557,2019-07-02 12:17:00,354.17,354.17,354.17,354.17
558,558,2019-07-02 12:18:00,354.18,354.16,354.18,354.16
559,559,2019-07-02 12:19:00,354.08,353.98,354.08,353.98
560,560,2019-07-02 12:20:00,353.98,353.94,353.98,353.94
561,561,2019-07-02 12:21:00,354.15,354.14,354.15,354.14
562,562,2019-07-02 12:22:00,354.16,354.25,354.25,354.16
563,563,2019-07-02 12:23:00,354.22,354.18,354.22,354.18
564,564,2019-07-02 12:24:00,354.12,354.191,354.27,354.12
565,565,2019-07-02 12:25:00,354.19,354.118,354.19,354.105
566,566,2019-07-02 12:26:00,353.975,354.15,354.15,353.975
567,567,2019-07-02 12:27:00,353.975,354.15,354.15,353.975
568,568,2019-07-02 12:28:00,353.91,353.94,353.94,353.88
569,569,2019-07-02 12:29:00,353.89,353.94,354.0,353.89
570,570,2019-07-02 12:30:00,353.91,353.87,354.09,353.87
571,571,2019-07-02 12:31:00,353.8,353.94,353.95,353.8
572,572,2019-07-02 12:32:00,353.95,353.99,354.0,353.87
573,573,2019-07-02 12:33:00,354.21,354.14,354.21,354.14
574,574,2019-07-02 12:34:00,354.13,354.09,354.13,354.07
575,575,2019-07-02 12:35:00,354.13,354.09,354.13,354.07
576,576,2019-07-02 12:36:00,354.53,354.6,354.6,354.52
577,577,2019-07-02 12:37:00,354.84,354.84,354.84,354.84
578,578,2019-07-02 12:38:00,354.74,354.88,354.88,354.74
579,579,2019-07-02 12:39:00,355.0,354.91,355.0,354.91
580,580,2019-07-02 12:40:00,354.7,354.81,354.81,354.7
581,581,2019-07-02 12:41:00,354.94,354.94,354.94,354.94
582,582,2019-07-02 12:42:00,354.94,354.83,354.94,354.83
583,583,2019-07-02 12:43:00,354.76,354.77,354.81,354.76
584,584,2019-07-02 12:44:00,354.93,355.03,355.03,354.93
585,585,2019-07-02 12:45:00,355.16,355.17,355.18,355.16
586,586,2019-07-02 12:46:00,355.13,355.06,355.13,355.06
587,587,2019-07-02 12:47:00,355.04,355.0,355.04,355.0
588,588,2019-07-02 12:48:00,355.25,355.25,355.25,355.25
589,589,2019-07-02 12:49:00,355.17,355.16,355.17,355.16
590,590,2019-07-02 12:50:00,355.03,355.13,355.13,355.03
591,591,2019-07-02 12:51:00,355.2,355.25,355.25,355.2
592,592,2019-07-02 12:52:00,355.27,355.32,355.32,355.26
593,593,2019-07-02 12:53:00,355.36,355.48,355.5,355.36
594,594,2019-07-02 12:54:00,355.5,355.4,355.5,355.4
595,595,2019-07-02 12:55:00,355.29,355.1,355.29,355.1
596,596,2019-07-02 12:56:00,355.4,355.4,355.4,355.4
597,597,2019-07-02 12:57:00,355.455,355.42,355.455,355.42
598,598,2019-07-02 12:58:00,355.37,355.7,355.7,355.37
599,599,2019-07-02 12:59:00,355.75,355.79,355.79,355.75
600,600,2019-07-02 13:00:00,355.66,355.51,355.66,355.51
601,601,2019-07-02 13:01:00,355.45,355.39,355.45,355.39
602,602,2019-07-02 13:02:00,355.65,355.55,355.65,355.55
603,603,2019-07-02 13:03:00,355.62,355.6,355.62,355.6
604,604,2019-07-02 13:04:00,355.75,355.75,355.75,355.75
605,605,2019-07-02 13:05:00,355.75,355.79,355.84,355.75
606,606,2019-07-02 13:06:00,355.771,355.771,355.771,355.771
607,607,2019-07-02 13:07:00,355.73,355.87,355.88,355.73
608,608,2019-07-02 13:08:00,355.91,355.87,355.91,355.87
609,609,2019-07-02 13:09:00,355.99,355.91,356.0,355.87
610,610,2019-07-02 13:10:00,355.9,355.92,356.0,355.9
611,611,2019-07-02 13:11:00,355.85,356.06,356.07,355.85
612,612,2019-07-02 13:12:00,355.87,355.87,355.87,355.87
613,613,2019-07-02 13:13:00,355.9,355.9,355.9,355.9
614,614,2019-07-02 13:14:00,356.0,356.0,356.0,356.0
615,615,2019-07-02 13:15:00,355.97,356.15,356.15,355.97
616,616,2019-07-02 13:16:00,356.115,356.09,356.115,356.09
617,617,2019-07-02 13:17:00,356.08,356.0,356.08,355.99
618,618,2019-07-02 13:18:00,355.99,355.99,355.99,355.99
619,619,2019-07-02 13:19:00,355.98,355.9,356.0,355.9
620,620,2019-07-02 13:20:00,355.96,355.96,355.96,355.96
621,621,2019-07-02 13:21:00,356.0,355.93,356.0,355.93
622,622,2019-07-02 13:22:00,355.96,355.96,355.96,355.96
623,623,2019-07-02 13:23:00,355.96,355.96,355.96,355.96
624,624,2019-07-02 13:24:00,355.8,355.8,355.8,355.8
625,625,2019-07-02 13:25:00,355.8,355.8,355.8,355.8
626,626,2019-07-02 13:26:00,355.81,355.94,355.94,355.8
627,627,2019-07-02 13:27:00,356.0,356.0,356.01,356.0
628,628,2019-07-02 13:28:00,355.79,355.79,355.79,355.79
629,629,2019-07-02 13:29:00,355.8,355.8,355.87,355.8
630,630,2019-07-02 13:30:00,355.54,355.54,355.54,355.54
631,631,2019-07-02 13:31:00,355.54,355.5,355.54,355.5
632,632,2019-07-02 13:32:00,355.47,355.7,355.71,355.47
633,633,2019-07-02 13:33:00,355.74,355.65,355.8,355.65
634,634,2019-07-02 13:34:00,355.71,355.69,355.71,355.69
635,635,2019-07-02 13:35:00,355.65,355.37,355.65,355.37
636,636,2019-07-02 13:36:00,355.39,355.3,355.39,355.3
637,637,2019-07-02 13:37:00,355.39,355.3,355.39,355.3
638,638,2019-07-02 13:38:00,355.27,355.0,355.27,355.0
639,639,2019-07-02 13:39:00,355.11,355.01,355.12,355.01
640,640,2019-07-02 13:40:00,354.89,354.75,354.89,354.75
641,641,2019-07-02 13:41:00,354.89,354.75,354.89,354.75
642,642,2019-07-02 13:42:00,354.89,354.75,354.89,354.75
643,643,2019-07-02 13:43:00,355.08,354.9,355.08,354.89
644,644,2019-07-02 13:44:00,355.08,354.98,355.08,354.98
645,645,2019-07-02 13:45:00,355.05,355.0,355.05,355.0
646,646,2019-07-02 13:46:00,355.05,355.0,355.05,355.0
647,647,2019-07-02 13:47:00,355.18,355.15,355.18,355.15
648,648,2019-07-02 13:48:00,355.18,355.19,355.19,355.18
649,649,2019-07-02 13:49:00,355.44,355.44,355.44,355.44
650,650,2019-07-02 13:50:00,355.59,355.59,355.59,355.59
651,651,2019-07-02 13:51:00,355.59,355.6,355.6,355.59
652,652,2019-07-02 13:52:00,355.65,355.7,355.7,355.65
653,653,2019-07-02 13:53:00,355.77,355.55,355.77,355.55
654,654,2019-07-02 13:54:00,355.6,355.6,355.6,355.6
655,655,2019-07-02 13:55:00,355.65,355.55,355.65,355.55
656,656,2019-07-02 13:56:00,355.55,355.5,355.55,355.5
657,657,2019-07-02 13:57:00,355.55,355.5,355.55,355.5
658,658,2019-07-02 13:58:00,355.54,355.55,355.55,355.54
659,659,2019-07-02 13:59:00,355.54,355.55,355.55,355.54
660,660,2019-07-02 14:00:00,355.52,355.45,355.53,355.45
661,661,2019-07-02 14:01:00,355.52,355.45,355.53,355.45
662,662,2019-07-02 14:02:00,355.44,355.5,355.5,355.44
663,663,2019-07-02 14:03:00,355.63,355.54,355.63,355.54
664,664,2019-07-02 14:04:00,355.65,355.61,355.65,355.61
665,665,2019-07-02 14:05:00,355.39,355.39,355.39,355.39
666,666,2019-07-02 14:06:00,355.3,355.47,355.47,355.3
667,667,2019-07-02 14:07:00,355.43,355.43,355.43,355.43
668,668,2019-07-02 14:08:00,355.37,355.3,355.37,355.25
669,669,2019-07-02 14:09:00,355.28,355.24,355.28,355.24
670,670,2019-07-02 14:10:00,355.3,355.34,355.34,355.3
671,671,2019-07-02 14:11:00,355.21,355.21,355.21,355.21
672,672,2019-07-02 14:12:00,355.21,355.21,355.21,355.21
673,673,2019-07-02 14:13:00,355.13,355.14,355.14,355.13
674,674,2019-07-02 14:14:00,355.13,355.14,355.14,355.13
675,675,2019-07-02 14:15:00,355.07,354.96,355.07,354.91
676,676,2019-07-02 14:16:00,355.07,354.96,355.07,354.91
677,677,2019-07-02 14:17:00,355.17,355.18,355.18,355.11
678,678,2019-07-02 14:18:00,355.31,355.33,355.33,355.31
679,679,2019-07-02 14:19:00,355.31,355.33,355.33,355.31
680,680,2019-07-02 14:20:00,355.32,355.37,355.37,355.27
681,681,2019-07-02 14:21:00,355.4,355.55,355.55,355.37
682,682,2019-07-02 14:22:00,355.56,355.56,355.56,355.56
683,683,2019-07-02 14:23:00,355.44,355.35,355.44,355.35
684,684,2019-07-02 14:24:00,355.26,355.26,355.26,355.26
685,685,2019-07-02 14:25:00,355.19,355.19,355.19,355.19
686,686,2019-07-02 14:26:00,355.17,355.13,355.17,355.13
687,687,2019-07-02 14:27:00,355.0,354.98,355.0,354.98
688,688,2019-07-02 14:28:00,355.0,354.98,355.0,354.98
689,689,2019-07-02 14:29:00,354.9,354.83,354.9,354.83
690,690,2019-07-02 14:30:00,354.83,354.75,354.87,354.75
691,691,2019-07-02 14:31:00,354.77,354.57,354.77,354.57
692,692,2019-07-02 14:32:00,354.56,354.54,354.56,354.54
693,693,2019-07-02 14:33:00,354.35,354.39,354.39,354.34
694,694,2019-07-02 14:34:00,354.56,354.42,354.56,354.42
695,695,2019-07-02 14:35:00,354.63,354.61,354.63,354.61
696,696,2019-07-02 14:36:00,354.8,354.75,354.8,354.75
697,697,2019-07-02 14:37:00,354.8,354.75,354.8,354.75
698,698,2019-07-02 14:38:00,354.66,354.53,354.66,354.53
699,699,2019-07-02 14:39:00,354.5,354.44,354.5,354.44
700,700,2019-07-02 14:40:00,354.455,354.455,354.455,354.455
701,701,2019-07-02 14:41:00,354.56,354.58,354.58,354.56
702,702,2019-07-02 14:42:00,354.71,354.71,354.71,354.71
703,703,2019-07-02 14:43:00,354.7,354.63,354.7,354.63
704,704,2019-07-02 14:44:00,354.625,354.68,354.68,354.625
705,705,2019-07-02 14:45:00,354.625,354.68,354.68,354.625
706,706,2019-07-02 14:46:00,354.5,354.51,354.55,354.43
707,707,2019-07-02 14:47:00,354.63,354.62,354.63,354.62
708,708,2019-07-02 14:48:00,354.58,354.53,354.58,354.53
709,709,2019-07-02 14:49:00,354.49,354.49,354.49,354.49
710,710,2019-07-02 14:50:00,354.44,354.42,354.47,354.42
711,711,2019-07-02 14:51:00,354.44,354.42,354.47,354.42
712,712,2019-07-02 14:52:00,354.43,354.43,354.43,354.43
713,713,2019-07-02 14:53:00,354.44,354.26,354.44,354.26
714,714,2019-07-02 14:54:00,354.44,354.43,354.46,354.43
715,715,2019-07-02 14:55:00,354.31,354.31,354.31,354.31
716,716,2019-07-02 14:56:00,354.36,354.36,354.36,354.36
717,717,2019-07-02 14:57:00,354.36,354.36,354.36,354.36
718,718,2019-07-02 14:58:00,354.39,354.26,354.39,354.26
719,719,2019-07-02 14:59:00,354.39,354.26,354.39,354.26
720,720,2019-07-02 15:00:00,354.46,354.479,354.479,354.42
721,721,2019-07-02 15:01:00,354.5,354.4,354.5,354.4
722,722,2019-07-02 15:02:00,354.34,354.39,354.44,354.26
723,723,2019-07-02 15:03:00,354.37,354.29,354.37,354.26
724,724,2019-07-02 15:04:00,354.3,354.23,354.3,354.23
725,725,2019-07-02 15:05:00,354.2,354.07,354.27,354.07
726,726,2019-07-02 15:06:00,354.09,354.175,354.175,354.09
727,727,2019-07-02 15:07:00,354.26,354.35,354.35,354.26
728,728,2019-07-02 15:08:00,354.34,354.15,354.34,354.15
729,729,2019-07-02 15:09:00,354.1,354.1,354.1,354.1
730,730,2019-07-02 15:10:00,354.16,354.16,354.16,354.16
731,731,2019-07-02 15:11:00,354.1,354.16,354.16,354.03
732,732,2019-07-02 15:12:00,354.09,354.13,354.13,354.09
733,733,2019-07-02 15:13:00,354.12,354.0,354.12,354.0
734,734,2019-07-02 15:14:00,354.0,353.68,354.01,353.68
735,735,2019-07-02 15:15:00,353.95,354.0,354.0,353.91
736,736,2019-07-02 15:16:00,353.98,353.9,353.98,353.9
737,737,2019-07-02 15:17:00,353.93,354.05,354.05,353.93
738,738,2019-07-02 15:18:00,354.0,354.0,354.0,354.0
739,739,2019-07-02 15:19:00,353.99,353.97,353.99,353.97
740,740,2019-07-02 15:20:00,354.005,354.04,354.04,354.005
741,741,2019-07-02 15:21:00,354.26,354.28,354.36,354.26
742,742,2019-07-02 15:22:00,354.42,354.3,354.42,354.3
743,743,2019-07-02 15:23:00,354.26,354.14,354.28,354.1
744,744,2019-07-02 15:24:00,354.17,354.11,354.17,354.11
745,745,2019-07-02 15:25:00,354.1,354.04,354.1,354.04
746,746,2019-07-02 15:26:00,354.1,354.02,354.1,354.02
747,747,2019-07-02 15:27:00,354.03,354.07,354.07,354.03
748,748,2019-07-02 15:28:00,354.01,354.0,354.04,354.0
749,749,2019-07-02 15:29:00,353.97,353.9,353.97,353.86
750,750,2019-07-02 15:30:00,353.9,353.96,353.96,353.9
751,751,2019-07-02 15:31:00,354.12,354.1,354.21,354.1
752,752,2019-07-02 15:32:00,354.05,353.99,354.15,353.99
753,753,2019-07-02 15:33:00,354.04,354.04,354.04,354.04
754,754,2019-07-02 15:34:00,354.07,354.0,354.07,354.0
755,755,2019-07-02 15:35:00,354.07,354.03,354.07,354.03
756,756,2019-07-02 15:36:00,354.03,353.95,354.03,353.91
757,757,2019-07-02 15:37:00,354.02,353.96,354.02,353.96
758,758,2019-07-02 15:38:00,353.99,354.04,354.06,353.99
759,759,2019-07-02 15:39:00,353.99,354.04,354.06,353.99
760,760,2019-07-02 15:40:00,354.1,354.05,354.11,354.05
761,761,2019-07-02 15:41:00,354.01,353.99,354.05,353.99
762,762,2019-07-02 15:42:00,353.99,354.0,354.0,353.99
763,763,2019-07-02 15:43:00,353.91,353.9,353.91,353.9
764,764,2019-07-02 15:44:00,353.89,353.99,354.02,353.89
765,765,2019-07-02 15:45:00,354.01,354.01,354.07,353.95
766,766,2019-07-02 15:46:00,354.0,354.01,354.01,354.0
767,767,2019-07-02 15:47:00,353.99,353.98,353.99,353.94
768,768,2019-07-02 15:48:00,353.96,353.96,353.97,353.94
769,769,2019-07-02 15:49:00,353.95,353.93,353.98,353.93
770,770,2019-07-02 15:50:00,353.97,353.95,354.02,353.92
771,771,2019-07-02 15:51:00,353.99,353.89,353.99,353.88
772,772,2019-07-02 15:52:00,353.9,353.92,353.94,353.89
773,773,2019-07-02 15:53:00,353.91,353.93,353.96,353.88
774,774,2019-07-02 15:54:00,353.93,354.02,354.02,353.86
775,775,2019-07-02 15:55:00,353.93,353.87,353.93,353.84
776,776,2019-07-02 15:56:00,353.87,353.92,353.92,353.77
777,777,2019-07-02 15:57:00,353.91,353.94,353.96,353.88
778,778,2019-07-02 15:58:00,353.93,354.11,354.165,353.91
779,779,2019-07-02 15:59:00,354.11,354.25,354.25,353.94
780,780,2019-07-03 09:30:00,354.77,354.55,354.77,354.47
781,781,2019-07-03 09:31:00,354.44,354.05,354.46,354.05
782,782,2019-07-03 09:32:00,354.05,353.69,354.05,353.6
783,783,2019-07-03 09:33:00,353.9,353.74,353.9,353.74
784,784,2019-07-03 09:34:00,353.66,353.54,353.66,353.36
785,785,2019-07-03 09:35:00,353.66,353.54,353.66,353.36
786,786,2019-07-03 09:36:00,353.43,353.61,353.61,353.4
787,787,2019-07-03 09:37:00,353.56,353.708,353.71,353.56
788,788,2019-07-03 09:38:00,353.87,353.89,353.96,353.87
789,789,2019-07-03 09:39:00,353.8,353.68,353.8,353.68
790,790,2019-07-03 09:40:00,353.56,353.37,353.56,353.09
791,791,2019-07-03 09:41:00,353.43,353.12,353.43,353.12
792,792,2019-07-03 09:42:00,353.25,353.04,353.25,353.04
793,793,2019-07-03 09:43:00,353.2,353.31,353.31,353.14
794,794,2019-07-03 09:44:00,353.3,353.15,353.4,353.05
795,795,2019-07-03 09:45:00,353.17,353.37,353.37,353.17
796,796,2019-07-03 09:46:00,353.51,353.24,353.51,353.23
797,797,2019-07-03 09:47:00,353.41,353.35,353.41,353.3
798,798,2019-07-03 09:48:00,353.35,353.0,353.35,353.0
799,799,2019-07-03 09:49:00,352.94,353.0,353.0,352.94
800,800,2019-07-03 09:50:00,352.91,352.51,352.91,352.51
801,801,2019-07-03 09:51:00,352.5,352.36,352.5,352.3
802,802,2019-07-03 09:52:00,352.55,352.66,352.66,352.55
803,803,2019-07-03 09:53:00,352.6,352.64,352.8,352.57
804,804,2019-07-03 09:54:00,352.7,352.7,352.7,352.7
805,805,2019-07-03 09:55:00,352.82,353.26,353.26,352.82
806,806,2019-07-03 09:56:00,353.25,353.22,353.25,353.09
807,807,2019-07-03 09:57:00,353.03,352.78,353.03,352.78
808,808,2019-07-03 09:58:00,352.76,352.73,352.96,352.7
809,809,2019-07-03 09:59:00,352.74,352.69,352.8,352.69
810,810,2019-07-03 10:00:00,352.85,352.87,352.87,352.85
811,811,2019-07-03 10:01:00,352.82,352.66,352.83,352.66
812,812,2019-07-03 10:02:00,352.67,352.66,352.75,352.65
813,813,2019-07-03 10:03:00,352.77,352.6,352.78,352.6
814,814,2019-07-03 10:04:00,352.54,352.53,352.6,352.53
