,Unnamed: 0,date,open,close,high,low
423,423,2019-07-02 10:03:00,202.64,202.86,202.87,202.64
424,424,2019-07-02 10:04:00,202.87,202.87,202.93,202.82
425,425,2019-07-02 10:05:00,202.87,202.91,202.93,202.83
426,426,2019-07-02 10:06:00,202.9,202.94,202.94,202.84
427,427,2019-07-02 10:07:00,202.935,202.8,202.935,202.75
428,428,2019-07-02 10:08:00,202.81,202.78,202.82,202.77
429,429,2019-07-02 10:09:00,202.785,202.68,202.79,202.62
430,430,2019-07-02 10:10:00,202.7,202.55,202.74,202.52
431,431,2019-07-02 10:11:00,202.54,202.51,202.63,202.475
432,432,2019-07-02 10:12:00,202.52,202.46,202.54,202.36
433,433,2019-07-02 10:13:00,202.48,202.48,202.56,202.47
434,434,2019-07-02 10:14:00,202.48,202.615,202.63,202.465
435,435,2019-07-02 10:15:00,202.62,202.21,202.63,202.12
436,436,2019-07-02 10:16:00,202.225,202.25,202.29,202.22
437,437,2019-07-02 10:17:00,202.29,202.27,202.35,202.25
438,438,2019-07-02 10:18:00,202.27,202.21,202.37,202.17
439,439,2019-07-02 10:19:00,202.215,202.29,202.32,202.205
440,440,2019-07-02 10:20:00,202.3,202.48,202.48,202.175
441,441,2019-07-02 10:21:00,202.49,202.475,202.56,202.47
442,442,2019-07-02 10:22:00,202.48,202.51,202.54,202.48
443,443,2019-07-02 10:23:00,202.53,202.65,202.65,202.5
444,444,2019-07-02 10:24:00,202.65,202.67,202.725,202.62
445,445,2019-07-02 10:25:00,202.665,202.77,202.83,202.665
446,446,2019-07-02 10:26:00,202.765,202.7,202.765,202.685
447,447,2019-07-02 10:27:00,202.7,202.75,202.75,202.68
448,448,2019-07-02 10:28:00,202.71,202.695,202.75,202.68
449,449,2019-07-02 10:29:00,202.705,202.835,202.85,202.69
450,450,2019-07-02 10:30:00,202.86,202.83,202.89,202.8
451,451,2019-07-02 10:31:00,202.83,203.09,203.09,202.83
452,452,2019-07-02 10:32:00,203.08,203.0,203.12,203.0
453,453,2019-07-02 10:33:00,203.01,202.97,203.02,202.87
454,454,2019-07-02 10:34:00,202.97,202.96,202.98,202.92
455,455,2019-07-02 10:35:00,202.95,202.91,202.96,202.84
456,456,2019-07-02 10:36:00,202.905,202.85,202.92,202.835
457,457,2019-07-02 10:37:00,202.87,202.86,202.9,202.83
458,458,2019-07-02 10:38:00,202.86,202.92,202.96,202.86
459,459,2019-07-02 10:39:00,202.95,202.91,202.965,202.91
460,460,2019-07-02 10:40:00,202.89,202.85,202.89,202.8
461,461,2019-07-02 10:41:00,202.855,202.82,202.855,202.815
462,462,2019-07-02 10:42:00,202.8,202.79,202.81,202.77
463,463,2019-07-02 10:43:00,202.795,202.6,202.795,202.59
464,464,2019-07-02 10:44:00,202.59,202.62,202.71,202.54
465,465,2019-07-02 10:45:00,202.62,202.59,202.64,202.58
466,466,2019-07-02 10:46:00,202.59,202.74,202.75,202.59
467,467,2019-07-02 10:47:00,202.75,202.83,202.84,202.75
468,468,2019-07-02 10:48:00,202.85,202.715,202.85,202.69
469,469,2019-07-02 10:49:00,202.74,202.68,202.75,202.67
470,470,2019-07-02 10:50:00,202.675,202.74,202.75,202.67
471,471,2019-07-02 10:51:00,202.75,202.76,202.78,202.7
472,472,2019-07-02 10:52:00,202.77,202.81,202.81,202.75
473,473,2019-07-02 10:53:00,202.81,202.83,202.845,202.81
474,474,2019-07-02 10:54:00,202.81,202.755,202.82,202.71
475,475,2019-07-02 10:55:00,202.76,202.77,202.81,202.735
476,476,2019-07-02 10:56:00,202.78,202.73,202.78,202.68
477,477,2019-07-02 10:57:00,202.73,202.82,202.83,202.73
478,478,2019-07-02 10:58:00,202.83,202.8,202.83,202.76
479,479,2019-07-02 10:59:00,202.8,202.85,202.89,202.79
480,480,2019-07-02 11:00:00,202.82,202.9,202.91,202.82
481,481,2019-07-02 11:01:00,202.86,202.81,202.94,202.81
482,482,2019-07-02 11:02:00,202.8,202.83,202.85,202.77
483,483,2019-07-02 11:03:00,202.83,202.88,202.89,202.82
484,484,2019-07-02 11:04:00,202.85,202.85,202.87,202.83
485,485,2019-07-02 11:05:00,202.85,202.9,202.91,202.83
486,486,2019-07-02 11:06:00,202.89,202.85,202.89,202.85
487,487,2019-07-02 11:07:00,202.89,202.9,202.96,202.89
488,488,2019-07-02 11:08:00,202.91,202.92,202.94,202.89
489,489,2019-07-02 11:09:00,202.91,202.87,202.915,202.87
490,490,2019-07-02 11:10:00,202.86,202.85,202.87,202.77
491,491,2019-07-02 11:11:00,202.8,202.755,202.805,202.74
492,492,2019-07-02 11:12:00,202.78,202.79,202.83,202.78
493,493,2019-07-02 11:13:00,202.78,202.78,202.79,202.75
494,494,2019-07-02 11:14:00,202.77,202.78,202.795,202.755
495,495,2019-07-02 11:15:00,202.78,202.67,202.78,202.63
496,496,2019-07-02 11:16:00,202.68,202.69,202.69,202.64
497,497,2019-07-02 11:17:00,202.69,202.7,202.71,202.67
498,498,2019-07-02 11:18:00,202.71,202.71,202.71,202.68
499,499,2019-07-02 11:19:00,202.7,202.74,202.74,202.65
500,500,2019-07-02 11:20:00,202.74,202.8,202.805,202.74
501,501,2019-07-02 11:21:00,202.79,202.8,202.81,202.785
502,502,2019-07-02 11:22:00,202.78,202.72,202.8,202.72
503,503,2019-07-02 11:23:00,202.72,202.665,202.75,202.665
504,504,2019-07-02 11:24:00,202.685,202.61,202.7,202.61
505,505,2019-07-02 11:25:00,202.61,202.6,202.62,202.565
506,506,2019-07-02 11:26:00,202.61,202.61,202.61,202.57
507,507,2019-07-02 11:27:00,202.615,202.595,202.62,202.57
508,508,2019-07-02 11:28:00,202.6,202.64,202.64,202.6
509,509,2019-07-02 11:29:00,202.62,202.59,202.62,202.575
510,510,2019-07-02 11:30:00,202.6,202.575,202.605,202.5
511,511,2019-07-02 11:31:00,202.565,202.55,202.6,202.55
512,512,2019-07-02 11:32:00,202.525,202.49,202.525,202.47
513,513,2019-07-02 11:33:00,202.47,202.315,202.47,202.3
514,514,2019-07-02 11:34:00,202.32,202.32,202.33,202.25
515,515,2019-07-02 11:35:00,202.3,202.27,202.31,202.26
516,516,2019-07-02 11:36:00,202.28,202.24,202.35,202.23
517,517,2019-07-02 11:37:00,202.22,202.23,202.26,202.18
518,518,2019-07-02 11:38:00,202.23,202.12,202.24,202.12
519,519,2019-07-02 11:39:00,202.15,201.98,202.15,201.98
520,520,2019-07-02 11:40:00,201.97,202.05,202.075,201.94
521,521,2019-07-02 11:41:00,202.08,202.16,202.16,202.01
522,522,2019-07-02 11:42:00,202.17,202.05,202.19,202.05
523,523,2019-07-02 11:43:00,202.07,202.12,202.135,202.05
524,524,2019-07-02 11:44:00,202.1,202.14,202.15,202.08
525,525,2019-07-02 11:45:00,202.13,202.11,202.13,202.03
526,526,2019-07-02 11:46:00,202.12,202.16,202.2,202.12
527,527,2019-07-02 11:47:00,202.135,202.24,202.27,202.135
528,528,2019-07-02 11:48:00,202.28,202.31,202.32,202.28
529,529,2019-07-02 11:49:00,202.33,202.34,202.39,202.32
530,530,2019-07-02 11:50:00,202.37,202.31,202.4,202.28
531,531,2019-07-02 11:51:00,202.29,202.29,202.31,202.28
532,532,2019-07-02 11:52:00,202.3,202.29,202.32,202.28
533,533,2019-07-02 11:53:00,202.295,202.23,202.295,202.2
534,534,2019-07-02 11:54:00,202.24,202.32,202.33,202.21
535,535,2019-07-02 11:55:00,202.315,202.28,202.325,202.22
536,536,2019-07-02 11:56:00,202.27,202.25,202.3,202.25
537,537,2019-07-02 11:57:00,202.255,202.32,202.32,202.24
538,538,2019-07-02 11:58:00,202.3,202.3,202.315,202.28
539,539,2019-07-02 11:59:00,202.3,202.32,202.32,202.29
540,540,2019-07-02 12:00:00,202.32,202.33,202.35,202.32
541,541,2019-07-02 12:01:00,202.33,202.41,202.41,202.33
542,542,2019-07-02 12:02:00,202.39,202.36,202.45,202.35
543,543,2019-07-02 12:03:00,202.35,202.19,202.35,202.175
544,544,2019-07-02 12:04:00,202.19,202.15,202.24,202.14
545,545,2019-07-02 12:05:00,202.15,202.08,202.16,202.08
546,546,2019-07-02 12:06:00,202.085,202.19,202.19,202.08
547,547,2019-07-02 12:07:00,202.165,202.14,202.21,202.14
548,548,2019-07-02 12:08:00,202.18,202.15,202.18,202.13
549,549,2019-07-02 12:09:00,202.15,202.18,202.19,202.14
550,550,2019-07-02 12:10:00,202.19,202.23,202.25,202.19
551,551,2019-07-02 12:11:00,202.24,202.24,202.27,202.215
552,552,2019-07-02 12:12:00,202.24,202.315,202.315,202.23
553,553,2019-07-02 12:13:00,202.31,202.38,202.42,202.31
554,554,2019-07-02 12:14:00,202.36,202.31,202.36,202.3
555,555,2019-07-02 12:15:00,202.3,202.34,202.37,202.28
556,556,2019-07-02 12:16:00,202.33,202.435,202.45,202.31
557,557,2019-07-02 12:17:00,202.46,202.58,202.6,202.46
558,558,2019-07-02 12:18:00,202.58,202.57,202.59,202.54
559,559,2019-07-02 12:19:00,202.54,202.46,202.56,202.46
560,560,2019-07-02 12:20:00,202.46,202.4,202.46,202.38
561,561,2019-07-02 12:21:00,202.38,202.46,202.46,202.375
562,562,2019-07-02 12:22:00,202.445,202.42,202.485,202.42
563,563,2019-07-02 12:23:00,202.41,202.33,202.42,202.32
564,564,2019-07-02 12:24:00,202.32,202.39,202.43,202.32
565,565,2019-07-02 12:25:00,202.365,202.18,202.365,202.15
566,566,2019-07-02 12:26:00,202.12,202.11,202.12,202.04
567,567,2019-07-02 12:27:00,202.13,202.1,202.16,202.09
568,568,2019-07-02 12:28:00,202.1,202.05,202.11,201.98
569,569,2019-07-02 12:29:00,202.05,202.04,202.05,202.03
570,570,2019-07-02 12:30:00,202.05,202.04,202.14,202.02
571,571,2019-07-02 12:31:00,202.06,202.02,202.07,202.0
572,572,2019-07-02 12:32:00,202.0,202.015,202.05,201.95
573,573,2019-07-02 12:33:00,202.02,201.96,202.04,201.96
574,574,2019-07-02 12:34:00,201.95,201.85,201.97,201.79
575,575,2019-07-02 12:35:00,201.85,201.89,201.91,201.85
576,576,2019-07-02 12:36:00,201.9,201.79,201.91,201.78
577,577,2019-07-02 12:37:00,201.83,201.76,201.83,201.72
578,578,2019-07-02 12:38:00,201.73,201.81,201.9,201.71
579,579,2019-07-02 12:39:00,201.81,201.81,201.85,201.76
580,580,2019-07-02 12:40:00,201.78,201.79,201.81,201.7
581,581,2019-07-02 12:41:00,201.81,201.74,201.82,201.73
582,582,2019-07-02 12:42:00,201.74,201.78,201.84,201.74
583,583,2019-07-02 12:43:00,201.77,201.785,201.8,201.765
584,584,2019-07-02 12:44:00,201.795,201.76,201.795,201.74
585,585,2019-07-02 12:45:00,201.77,201.78,201.78,201.74
586,586,2019-07-02 12:46:00,201.8,201.84,201.9,201.79
587,587,2019-07-02 12:47:00,201.84,201.84,201.84,201.78
588,588,2019-07-02 12:48:00,201.82,201.98,201.98,201.77
589,589,2019-07-02 12:49:00,201.97,201.925,201.985,201.92
590,590,2019-07-02 12:50:00,201.94,201.96,202.0,201.94
591,591,2019-07-02 12:51:00,201.97,201.99,202.0,201.965
592,592,2019-07-02 12:52:00,201.97,201.99,202.0,201.965
593,593,2019-07-02 12:53:00,201.97,201.94,201.99,201.94
594,594,2019-07-02 12:54:00,201.94,201.95,201.96,201.93
595,595,2019-07-02 12:55:00,201.95,201.96,201.97,201.94
596,596,2019-07-02 12:56:00,201.96,201.97,202.0,201.96
597,597,2019-07-02 12:57:00,201.98,202.01,202.015,201.97
598,598,2019-07-02 12:58:00,202.01,202.04,202.04,202.0
599,599,2019-07-02 12:59:00,202.04,202.02,202.04,202.02
600,600,2019-07-02 13:00:00,202.02,202.0,202.07,202.0
601,601,2019-07-02 13:01:00,202.0,201.94,202.0,201.93
602,602,2019-07-02 13:02:00,201.92,201.82,201.92,201.79
603,603,2019-07-02 13:03:00,201.83,201.82,201.84,201.8
604,604,2019-07-02 13:04:00,201.84,201.97,201.97,201.82
605,605,2019-07-02 13:05:00,201.97,202.06,202.07,201.96
606,606,2019-07-02 13:06:00,202.05,202.095,202.095,202.05
607,607,2019-07-02 13:07:00,202.1,202.12,202.15,202.1
608,608,2019-07-02 13:08:00,202.11,202.15,202.15,202.11
609,609,2019-07-02 13:09:00,202.16,202.15,202.18,202.15
610,610,2019-07-02 13:10:00,202.16,202.13,202.18,202.1
611,611,2019-07-02 13:11:00,202.14,202.17,202.185,202.12
612,612,2019-07-02 13:12:00,202.17,202.15,202.19,202.15
613,613,2019-07-02 13:13:00,202.18,202.16,202.2,202.16
614,614,2019-07-02 13:14:00,202.12,202.11,202.15,202.11
615,615,2019-07-02 13:15:00,202.13,202.16,202.18,202.13
616,616,2019-07-02 13:16:00,202.16,202.125,202.16,202.125
617,617,2019-07-02 13:17:00,202.13,202.14,202.14,202.11
618,618,2019-07-02 13:18:00,202.13,202.07,202.13,202.06
619,619,2019-07-02 13:19:00,202.055,202.135,202.145,202.055
620,620,2019-07-02 13:20:00,202.11,201.98,202.11,201.96
621,621,2019-07-02 13:21:00,201.99,201.91,201.99,201.85
622,622,2019-07-02 13:22:00,201.9,201.99,202.03,201.875
623,623,2019-07-02 13:23:00,201.985,201.81,202.0,201.81
624,624,2019-07-02 13:24:00,201.82,201.915,201.92,201.81
625,625,2019-07-02 13:25:00,201.92,201.84,201.93,201.81
626,626,2019-07-02 13:26:00,201.82,201.815,201.83,201.78
627,627,2019-07-02 13:27:00,201.83,201.84,201.86,201.83
628,628,2019-07-02 13:28:00,201.85,201.82,201.86,201.82
629,629,2019-07-02 13:29:00,201.83,201.9,201.91,201.83
630,630,2019-07-02 13:30:00,201.89,201.86,201.9,201.83
631,631,2019-07-02 13:31:00,201.86,201.89,201.9,201.86
632,632,2019-07-02 13:32:00,201.88,201.94,201.94,201.88
633,633,2019-07-02 13:33:00,201.925,202.0,202.0,201.925
634,634,2019-07-02 13:34:00,201.99,202.0,202.005,201.975
635,635,2019-07-02 13:35:00,201.99,201.975,202.005,201.975
636,636,2019-07-02 13:36:00,201.95,201.96,201.97,201.94
637,637,2019-07-02 13:37:00,201.95,201.95,201.96,201.92
638,638,2019-07-02 13:38:00,201.94,201.95,201.96,201.93
639,639,2019-07-02 13:39:00,201.95,202.0,202.01,201.9
640,640,2019-07-02 13:40:00,201.99,201.89,201.99,201.87
641,641,2019-07-02 13:41:00,201.88,201.91,201.91,201.84
642,642,2019-07-02 13:42:00,201.91,201.97,201.97,201.91
643,643,2019-07-02 13:43:00,201.98,201.98,201.99,201.95
644,644,2019-07-02 13:44:00,201.95,201.97,202.0,201.95
645,645,2019-07-02 13:45:00,201.95,201.97,201.98,201.95
646,646,2019-07-02 13:46:00,201.96,201.96,201.99,201.93
647,647,2019-07-02 13:47:00,201.97,201.99,201.99,201.96
648,648,2019-07-02 13:48:00,201.97,201.99,202.01,201.97
649,649,2019-07-02 13:49:00,201.99,201.99,202.005,201.99
650,650,2019-07-02 13:50:00,202.0,202.11,202.14,202.0
651,651,2019-07-02 13:51:00,202.11,202.13,202.15,202.09
652,652,2019-07-02 13:52:00,202.14,202.06,202.14,202.04
653,653,2019-07-02 13:53:00,202.07,202.04,202.09,201.99
654,654,2019-07-02 13:54:00,202.0,201.97,202.02,201.95
655,655,2019-07-02 13:55:00,201.96,201.97,201.99,201.96
656,656,2019-07-02 13:56:00,201.99,202.03,202.03,201.99
657,657,2019-07-02 13:57:00,202.01,202.02,202.03,202.005
658,658,2019-07-02 13:58:00,202.03,202.05,202.06,202.025
659,659,2019-07-02 13:59:00,202.05,202.04,202.06,202.02
660,660,2019-07-02 14:00:00,202.05,201.95,202.06,201.95
661,661,2019-07-02 14:01:00,201.95,201.97,201.98,201.95
662,662,2019-07-02 14:02:00,201.975,201.94,201.975,201.94
663,663,2019-07-02 14:03:00,201.95,201.97,201.97,201.95
664,664,2019-07-02 14:04:00,201.98,202.0,202.02,201.98
665,665,2019-07-02 14:05:00,202.01,202.02,202.06,202.0
666,666,2019-07-02 14:06:00,201.99,202.05,202.05,201.955
667,667,2019-07-02 14:07:00,202.05,202.02,202.05,201.99
668,668,2019-07-02 14:08:00,202.03,202.1,202.12,202.03
669,669,2019-07-02 14:09:00,202.1,202.18,202.18,202.095
670,670,2019-07-02 14:10:00,202.2,202.215,202.215,202.16
671,671,2019-07-02 14:11:00,202.21,202.21,202.22,202.19
672,672,2019-07-02 14:12:00,202.21,202.17,202.21,202.165
673,673,2019-07-02 14:13:00,202.18,202.175,202.205,202.17
674,674,2019-07-02 14:14:00,202.18,202.22,202.24,202.165
675,675,2019-07-02 14:15:00,202.23,202.19,202.24,202.16
676,676,2019-07-02 14:16:00,202.18,202.2,202.23,202.18
677,677,2019-07-02 14:17:00,202.195,202.22,202.25,202.195
678,678,2019-07-02 14:18:00,202.215,202.19,202.215,202.19
679,679,2019-07-02 14:19:00,202.2,202.15,202.2,202.15
680,680,2019-07-02 14:20:00,202.18,202.195,202.2,202.18
681,681,2019-07-02 14:21:00,202.195,202.19,202.195,202.15
682,682,2019-07-02 14:22:00,202.19,202.105,202.2,202.1
683,683,2019-07-02 14:23:00,202.11,202.09,202.11,202.065
684,684,2019-07-02 14:24:00,202.085,202.065,202.1,202.055
685,685,2019-07-02 14:25:00,202.07,202.06,202.07,202.055
686,686,2019-07-02 14:26:00,202.06,202.075,202.08,202.06
687,687,2019-07-02 14:27:00,202.075,202.05,202.075,202.04
688,688,2019-07-02 14:28:00,202.05,202.065,202.12,202.05
689,689,2019-07-02 14:29:00,202.075,202.1,202.1,202.075
690,690,2019-07-02 14:30:00,202.1,202.13,202.13,202.09
691,691,2019-07-02 14:31:00,202.13,202.14,202.16,202.13
692,692,2019-07-02 14:32:00,202.135,202.15,202.16,202.13
693,693,2019-07-02 14:33:00,202.17,202.2,202.2,202.15
694,694,2019-07-02 14:34:00,202.2,202.19,202.25,202.17
695,695,2019-07-02 14:35:00,202.2,202.15,202.2,202.15
696,696,2019-07-02 14:36:00,202.16,202.18,202.19,202.16
697,697,2019-07-02 14:37:00,202.175,202.22,202.22,202.17
698,698,2019-07-02 14:38:00,202.2,202.12,202.2,202.11
699,699,2019-07-02 14:39:00,202.12,202.155,202.16,202.12
700,700,2019-07-02 14:40:00,202.15,202.15,202.18,202.14
701,701,2019-07-02 14:41:00,202.16,202.12,202.18,202.12
702,702,2019-07-02 14:42:00,202.11,202.16,202.16,202.105
703,703,2019-07-02 14:43:00,202.19,202.23,202.23,202.19
704,704,2019-07-02 14:44:00,202.22,202.18,202.235,202.17
705,705,2019-07-02 14:45:00,202.17,202.17,202.23,202.14
706,706,2019-07-02 14:46:00,202.175,202.2,202.2,202.145
707,707,2019-07-02 14:47:00,202.19,202.19,202.24,202.185
708,708,2019-07-02 14:48:00,202.17,202.2,202.2,202.16
709,709,2019-07-02 14:49:00,202.21,202.21,202.23,202.19
710,710,2019-07-02 14:50:00,202.245,202.19,202.245,202.18
711,711,2019-07-02 14:51:00,202.19,202.19,202.22,202.19
712,712,2019-07-02 14:52:00,202.18,202.17,202.21,202.16
713,713,2019-07-02 14:53:00,202.16,202.155,202.19,202.155
714,714,2019-07-02 14:54:00,202.15,202.07,202.16,202.07
715,715,2019-07-02 14:55:00,202.07,202.07,202.1,202.04
716,716,2019-07-02 14:56:00,202.075,202.07,202.11,202.06
717,717,2019-07-02 14:57:00,202.08,202.115,202.115,202.08
718,718,2019-07-02 14:58:00,202.11,202.13,202.15,202.11
719,719,2019-07-02 14:59:00,202.14,202.19,202.19,202.1
720,720,2019-07-02 15:00:00,202.19,202.245,202.245,202.18
721,721,2019-07-02 15:01:00,202.24,202.31,202.345,202.22
722,722,2019-07-02 15:02:00,202.3,202.295,202.34,202.25
723,723,2019-07-02 15:03:00,202.33,202.36,202.39,202.31
724,724,2019-07-02 15:04:00,202.37,202.44,202.44,202.37
725,725,2019-07-02 15:05:00,202.45,202.43,202.48,202.42
726,726,2019-07-02 15:06:00,202.425,202.39,202.425,202.39
727,727,2019-07-02 15:07:00,202.39,202.43,202.48,202.39
728,728,2019-07-02 15:08:00,202.44,202.47,202.49,202.44
729,729,2019-07-02 15:09:00,202.47,202.465,202.47,202.44
730,730,2019-07-02 15:10:00,202.47,202.47,202.49,202.46
731,731,2019-07-02 15:11:00,202.48,202.5,202.52,202.46
732,732,2019-07-02 15:12:00,202.49,202.56,202.59,202.485
733,733,2019-07-02 15:13:00,202.56,202.5,202.57,202.5
734,734,2019-07-02 15:14:00,202.5,202.41,202.51,202.2
735,735,2019-07-02 15:15:00,202.45,202.48,202.49,202.4
736,736,2019-07-02 15:16:00,202.5,202.37,202.5,202.34
737,737,2019-07-02 15:17:00,202.4,202.41,202.44,202.37
738,738,2019-07-02 15:18:00,202.41,202.36,202.41,202.34
739,739,2019-07-02 15:19:00,202.375,202.41,202.42,202.37
740,740,2019-07-02 15:20:00,202.42,202.48,202.51,202.42
741,741,2019-07-02 15:21:00,202.495,202.46,202.5,202.46
742,742,2019-07-02 15:22:00,202.475,202.39,202.48,202.38
743,743,2019-07-02 15:23:00,202.38,202.455,202.455,202.37
744,744,2019-07-02 15:24:00,202.45,202.48,202.49,202.45
745,745,2019-07-02 15:25:00,202.485,202.5,202.53,202.45
746,746,2019-07-02 15:26:00,202.51,202.46,202.51,202.46
747,747,2019-07-02 15:27:00,202.445,202.49,202.49,202.445
748,748,2019-07-02 15:28:00,202.49,202.47,202.49,202.47
749,749,2019-07-02 15:29:00,202.47,202.47,202.485,202.46
750,750,2019-07-02 15:30:00,202.47,202.46,202.52,202.43
751,751,2019-07-02 15:31:00,202.47,202.46,202.56,202.45
752,752,2019-07-02 15:32:00,202.48,202.51,202.51,202.46
753,753,2019-07-02 15:33:00,202.51,202.495,202.52,202.48
754,754,2019-07-02 15:34:00,202.48,202.55,202.58,202.48
755,755,2019-07-02 15:35:00,202.565,202.57,202.59,202.55
756,756,2019-07-02 15:36:00,202.58,202.57,202.59,202.56
757,757,2019-07-02 15:37:00,202.57,202.55,202.59,202.55
758,758,2019-07-02 15:38:00,202.55,202.545,202.57,202.5
759,759,2019-07-02 15:39:00,202.56,202.53,202.56,202.53
760,760,2019-07-02 15:40:00,202.53,202.49,202.54,202.48
761,761,2019-07-02 15:41:00,202.5,202.5,202.51,202.49
762,762,2019-07-02 15:42:00,202.5,202.47,202.51,202.47
763,763,2019-07-02 15:43:00,202.47,202.36,202.47,202.36
764,764,2019-07-02 15:44:00,202.37,202.315,202.43,202.31
765,765,2019-07-02 15:45:00,202.31,202.45,202.48,202.31
766,766,2019-07-02 15:46:00,202.45,202.35,202.45,202.35
767,767,2019-07-02 15:47:00,202.35,202.28,202.36,202.265
768,768,2019-07-02 15:48:00,202.26,202.29,202.29,202.25
769,769,2019-07-02 15:49:00,202.27,202.35,202.36,202.26
770,770,2019-07-02 15:50:00,202.35,202.32,202.36,202.32
771,771,2019-07-02 15:51:00,202.3,202.31,202.33,202.3
772,772,2019-07-02 15:52:00,202.32,202.45,202.49,202.32
773,773,2019-07-02 15:53:00,202.45,202.54,202.54,202.45
774,774,2019-07-02 15:54:00,202.55,202.61,202.76,202.505
775,775,2019-07-02 15:55:00,202.6,202.47,202.61,202.46
776,776,2019-07-02 15:56:00,202.46,202.43,202.47,202.31
777,777,2019-07-02 15:57:00,202.415,202.58,202.58,202.415
778,778,2019-07-02 15:58:00,202.58,202.545,202.61,202.495
779,779,2019-07-02 15:59:00,202.55,202.73,202.73,202.53
780,780,2019-07-03 09:30:00,203.13,203.12,203.46,203.05
781,781,2019-07-03 09:31:00,203.09,203.06,203.25,202.945
782,782,2019-07-03 09:32:00,203.08,202.97,203.15,202.94
783,783,2019-07-03 09:33:00,202.97,202.76,202.97,202.7
784,784,2019-07-03 09:34:00,202.79,202.97,203.09,202.78
785,785,2019-07-03 09:35:00,202.99,203.19,203.19,202.94
786,786,2019-07-03 09:36:00,203.195,203.42,203.44,203.16
787,787,2019-07-03 09:37:00,203.37,203.44,203.48,203.28
788,788,2019-07-03 09:38:00,203.46,203.5,203.5,203.36
789,789,2019-07-03 09:39:00,203.47,203.425,203.47,203.34
790,790,2019-07-03 09:40:00,203.445,203.41,203.47,203.32
791,791,2019-07-03 09:41:00,203.37,203.33,203.39,203.24
792,792,2019-07-03 09:42:00,203.33,203.31,203.4,203.31
793,793,2019-07-03 09:43:00,203.3,203.32,203.37,203.29
794,794,2019-07-03 09:44:00,203.33,203.37,203.39,203.32
795,795,2019-07-03 09:45:00,203.38,203.42,203.42,203.325
796,796,2019-07-03 09:46:00,203.42,203.37,203.455,203.3
797,797,2019-07-03 09:47:00,203.33,203.42,203.46,203.33
798,798,2019-07-03 09:48:00,203.45,203.135,203.45,203.135
799,799,2019-07-03 09:49:00,203.125,203.14,203.15,203.04
800,800,2019-07-03 09:50:00,203.14,203.13,203.145,203.005
801,801,2019-07-03 09:51:00,203.12,203.0,203.12,202.99
802,802,2019-07-03 09:52:00,202.96,203.02,203.02,202.89
803,803,2019-07-03 09:53:00,203.02,203.11,203.13,203.02
804,804,2019-07-03 09:54:00,203.1,203.16,203.165,203.09
805,805,2019-07-03 09:55:00,203.17,203.1,203.19,203.08
806,806,2019-07-03 09:56:00,203.09,203.14,203.16,203.03
