,Unnamed: 0,date,open,close,high,low
423,423,2019-07-02 10:03:00,125.02,125.03,125.12,125.02
424,424,2019-07-02 10:04:00,125.07,125.04,125.07,125.02
425,425,2019-07-02 10:05:00,125.04,125.05,125.12,125.04
426,426,2019-07-02 10:06:00,125.04,125.02,125.06,125.02
427,427,2019-07-02 10:07:00,125.01,125.02,125.03,125.01
428,428,2019-07-02 10:08:00,125.01,125.01,125.02,125.0
429,429,2019-07-02 10:09:00,125.0,125.0,125.03,125.0
430,430,2019-07-02 10:10:00,125.0,124.97,125.0,124.97
431,431,2019-07-02 10:11:00,124.97,124.96,124.97,124.94
432,432,2019-07-02 10:12:00,124.98,124.99,125.0,124.98
433,433,2019-07-02 10:13:00,125.02,125.02,125.02,125.01
434,434,2019-07-02 10:14:00,125.03,125.02,125.06,125.02
435,435,2019-07-02 10:15:00,125.03,125.05,125.08,125.02
436,436,2019-07-02 10:16:00,125.04,125.05,125.07,125.03
437,437,2019-07-02 10:17:00,125.04,125.05,125.05,125.04
438,438,2019-07-02 10:18:00,125.05,125.24,125.28,125.05
439,439,2019-07-02 10:19:00,125.22,125.09,125.22,125.09
440,440,2019-07-02 10:20:00,125.07,125.1,125.11,125.02
441,441,2019-07-02 10:21:00,125.11,125.12,125.13,125.11
442,442,2019-07-02 10:22:00,125.1,125.13,125.13,125.1
443,443,2019-07-02 10:23:00,125.12,125.12,125.12,125.1
444,444,2019-07-02 10:24:00,125.13,125.13,125.14,125.09
445,445,2019-07-02 10:25:00,125.11,125.11,125.13,125.11
446,446,2019-07-02 10:26:00,125.13,125.15,125.21,125.12
447,447,2019-07-02 10:27:00,125.12,125.16,125.16,125.11
448,448,2019-07-02 10:28:00,125.14,125.15,125.18,125.14
449,449,2019-07-02 10:29:00,125.14,125.16,125.17,125.11
450,450,2019-07-02 10:30:00,125.14,125.15,125.19,125.12
451,451,2019-07-02 10:31:00,125.14,125.16,125.16,125.13
452,452,2019-07-02 10:32:00,125.15,125.15,125.22,125.15
453,453,2019-07-02 10:33:00,125.16,125.14,125.16,125.14
454,454,2019-07-02 10:34:00,125.14,125.14,125.14,125.13
455,455,2019-07-02 10:35:00,125.13,125.12,125.13,125.11
456,456,2019-07-02 10:36:00,125.12,125.1,125.12,125.1
457,457,2019-07-02 10:37:00,125.1,125.13,125.13,125.05
458,458,2019-07-02 10:38:00,125.13,125.09,125.13,125.09
459,459,2019-07-02 10:39:00,125.12,125.12,125.13,125.12
460,460,2019-07-02 10:40:00,125.12,125.1,125.13,125.1
461,461,2019-07-02 10:41:00,125.11,125.11,125.11,125.1
462,462,2019-07-02 10:42:00,125.11,125.08,125.11,125.05
463,463,2019-07-02 10:43:00,125.07,125.1,125.1,125.07
464,464,2019-07-02 10:44:00,125.1,124.97,125.1,124.97
465,465,2019-07-02 10:45:00,124.98,124.96,125.01,124.96
466,466,2019-07-02 10:46:00,124.96,124.99,124.99,124.96
467,467,2019-07-02 10:47:00,125.04,125.01,125.04,125.01
468,468,2019-07-02 10:48:00,125.0,125.01,125.01,125.0
469,469,2019-07-02 10:49:00,124.99,124.99,125.0,124.955
470,470,2019-07-02 10:50:00,124.985,124.97,124.99,124.96
471,471,2019-07-02 10:51:00,124.98,124.98,125.01,124.97
472,472,2019-07-02 10:52:00,125.0,125.04,125.04,125.0
473,473,2019-07-02 10:53:00,125.06,125.09,125.11,125.06
474,474,2019-07-02 10:54:00,125.08,125.14,125.14,125.08
475,475,2019-07-02 10:55:00,125.12,125.08,125.12,125.08
476,476,2019-07-02 10:56:00,125.07,125.08,125.08,125.07
477,477,2019-07-02 10:57:00,125.1,125.09,125.11,125.09
478,478,2019-07-02 10:58:00,125.08,125.09,125.1,125.08
479,479,2019-07-02 10:59:00,125.11,125.11,125.11,125.08
480,480,2019-07-02 11:00:00,125.09,125.14,125.14,125.09
481,481,2019-07-02 11:01:00,125.13,125.11,125.13,125.11
482,482,2019-07-02 11:02:00,125.1,125.08,125.1,125.08
483,483,2019-07-02 11:03:00,125.09,125.09,125.11,125.09
484,484,2019-07-02 11:04:00,125.08,125.1,125.1,125.07
485,485,2019-07-02 11:05:00,125.12,125.12,125.14,125.12
486,486,2019-07-02 11:06:00,125.13,125.13,125.15,125.13
487,487,2019-07-02 11:07:00,125.13,125.11,125.13,125.1
488,488,2019-07-02 11:08:00,125.12,125.12,125.12,125.09
489,489,2019-07-02 11:09:00,125.12,125.08,125.12,125.08
490,490,2019-07-02 11:10:00,125.1,125.11,125.13,125.1
491,491,2019-07-02 11:11:00,125.12,125.13,125.13,125.11
492,492,2019-07-02 11:12:00,125.13,125.12,125.14,125.11
493,493,2019-07-02 11:13:00,125.11,125.1,125.11,125.1
494,494,2019-07-02 11:14:00,125.1,125.11,125.12,125.1
495,495,2019-07-02 11:15:00,125.1,125.11,125.11,125.1
496,496,2019-07-02 11:16:00,125.11,125.12,125.12,125.11
497,497,2019-07-02 11:17:00,125.12,125.11,125.13,125.11
498,498,2019-07-02 11:18:00,125.12,125.1,125.12,125.1
499,499,2019-07-02 11:19:00,125.11,125.12,125.13,125.11
500,500,2019-07-02 11:20:00,125.13,125.12,125.13,125.12
501,501,2019-07-02 11:21:00,125.13,125.12,125.14,125.12
502,502,2019-07-02 11:22:00,125.11,125.11,125.13,125.11
503,503,2019-07-02 11:23:00,125.11,125.11,125.12,125.11
504,504,2019-07-02 11:24:00,125.12,125.07,125.12,125.06
505,505,2019-07-02 11:25:00,125.08,125.03,125.08,125.03
506,506,2019-07-02 11:26:00,125.03,125.02,125.03,125.02
507,507,2019-07-02 11:27:00,125.05,125.1,125.11,125.05
508,508,2019-07-02 11:28:00,125.12,125.12,125.12,125.11
509,509,2019-07-02 11:29:00,125.11,125.11,125.11,125.11
510,510,2019-07-02 11:30:00,125.11,125.11,125.11,125.11
511,511,2019-07-02 11:31:00,125.1,125.09,125.12,125.09
512,512,2019-07-02 11:32:00,125.1,125.09,125.12,125.09
513,513,2019-07-02 11:33:00,125.1,125.1,125.1,125.09
514,514,2019-07-02 11:34:00,125.08,125.08,125.08,125.08
515,515,2019-07-02 11:35:00,125.09,125.1,125.1,125.09
516,516,2019-07-02 11:36:00,125.11,125.08,125.11,125.08
517,517,2019-07-02 11:37:00,125.02,125.05,125.05,125.01
518,518,2019-07-02 11:38:00,125.06,125.06,125.06,125.06
519,519,2019-07-02 11:39:00,125.05,124.98,125.05,124.98
520,520,2019-07-02 11:40:00,124.95,125.0,125.0,124.95
521,521,2019-07-02 11:41:00,125.0,125.08,125.08,125.0
522,522,2019-07-02 11:42:00,125.11,125.09,125.11,125.07
523,523,2019-07-02 11:43:00,125.09,125.07,125.09,125.07
524,524,2019-07-02 11:44:00,125.06,125.07,125.07,125.06
525,525,2019-07-02 11:45:00,125.06,125.05,125.06,125.05
526,526,2019-07-02 11:46:00,125.11,125.1,125.11,125.1
527,527,2019-07-02 11:47:00,125.06,125.06,125.06,125.04
528,528,2019-07-02 11:48:00,125.07,125.13,125.13,125.07
529,529,2019-07-02 11:49:00,125.12,125.11,125.13,125.11
530,530,2019-07-02 11:50:00,125.12,125.11,125.12,125.11
531,531,2019-07-02 11:51:00,125.12,125.13,125.13,125.11
532,532,2019-07-02 11:52:00,125.12,125.13,125.13,125.11
533,533,2019-07-02 11:53:00,125.12,125.05,125.12,125.04
534,534,2019-07-02 11:54:00,125.05,125.08,125.09,125.04
535,535,2019-07-02 11:55:00,125.09,125.08,125.09,125.06
536,536,2019-07-02 11:56:00,125.07,125.07,125.08,125.05
537,537,2019-07-02 11:57:00,125.06,125.03,125.07,125.03
538,538,2019-07-02 11:58:00,125.06,125.06,125.06,125.06
539,539,2019-07-02 11:59:00,125.07,125.07,125.07,125.07
540,540,2019-07-02 12:00:00,125.08,125.08,125.08,125.08
541,541,2019-07-02 12:01:00,125.07,125.08,125.08,125.07
542,542,2019-07-02 12:02:00,125.08,125.06,125.08,125.05
543,543,2019-07-02 12:03:00,125.04,125.03,125.07,125.03
544,544,2019-07-02 12:04:00,125.05,125.06,125.06,125.05
545,545,2019-07-02 12:05:00,125.06,125.06,125.07,125.06
546,546,2019-07-02 12:06:00,125.07,125.06,125.07,125.05
547,547,2019-07-02 12:07:00,125.07,125.07,125.07,125.05
548,548,2019-07-02 12:08:00,125.07,125.07,125.08,125.05
549,549,2019-07-02 12:09:00,125.09,125.09,125.13,125.08
550,550,2019-07-02 12:10:00,125.1,125.07,125.1,125.07
551,551,2019-07-02 12:11:00,125.07,125.06,125.07,125.06
552,552,2019-07-02 12:12:00,125.05,125.05,125.05,125.05
553,553,2019-07-02 12:13:00,125.07,125.06,125.07,125.06
554,554,2019-07-02 12:14:00,125.05,125.04,125.05,125.04
555,555,2019-07-02 12:15:00,125.05,125.04,125.05,125.04
556,556,2019-07-02 12:16:00,125.04,125.04,125.04,125.04
557,557,2019-07-02 12:17:00,125.06,125.09,125.09,125.06
558,558,2019-07-02 12:18:00,125.08,125.26,125.26,125.07
559,559,2019-07-02 12:19:00,125.3,125.27,125.32,125.26
560,560,2019-07-02 12:20:00,125.3,125.27,125.32,125.26
561,561,2019-07-02 12:21:00,125.3,125.27,125.32,125.26
562,562,2019-07-02 12:22:00,125.3,125.27,125.3,125.27
563,563,2019-07-02 12:23:00,125.26,125.29,125.29,125.24
564,564,2019-07-02 12:24:00,125.27,125.2,125.28,125.2
565,565,2019-07-02 12:25:00,125.19,125.14,125.19,125.13
566,566,2019-07-02 12:26:00,125.15,125.13,125.15,125.12
567,567,2019-07-02 12:27:00,125.14,125.12,125.14,125.11
568,568,2019-07-02 12:28:00,125.1,125.01,125.1,124.95
569,569,2019-07-02 12:29:00,125.0,124.99,125.0,124.99
570,570,2019-07-02 12:30:00,125.03,124.93,125.04,124.92
571,571,2019-07-02 12:31:00,124.91,124.88,124.91,124.88
572,572,2019-07-02 12:32:00,124.87,124.83,124.87,124.83
573,573,2019-07-02 12:33:00,124.83,124.81,124.83,124.81
574,574,2019-07-02 12:34:00,124.79,124.75,124.79,124.75
575,575,2019-07-02 12:35:00,124.73,124.76,124.76,124.73
576,576,2019-07-02 12:36:00,124.74,124.77,124.77,124.74
577,577,2019-07-02 12:37:00,124.81,124.87,124.87,124.81
578,578,2019-07-02 12:38:00,124.88,124.87,124.88,124.87
579,579,2019-07-02 12:39:00,124.87,124.89,124.9,124.87
580,580,2019-07-02 12:40:00,124.88,124.89,124.89,124.86
581,581,2019-07-02 12:41:00,124.88,124.89,124.89,124.86
582,582,2019-07-02 12:42:00,124.87,124.87,124.87,124.87
583,583,2019-07-02 12:43:00,124.87,124.87,124.87,124.87
584,584,2019-07-02 12:44:00,124.86,124.86,124.86,124.85
585,585,2019-07-02 12:45:00,124.86,124.87,124.87,124.86
586,586,2019-07-02 12:46:00,124.87,124.88,124.88,124.87
587,587,2019-07-02 12:47:00,124.88,124.95,124.95,124.88
588,588,2019-07-02 12:48:00,124.97,125.0,125.0,124.96
589,589,2019-07-02 12:49:00,125.0,124.99,125.0,124.99
590,590,2019-07-02 12:50:00,124.99,124.97,125.01,124.97
591,591,2019-07-02 12:51:00,124.94,124.95,124.95,124.94
592,592,2019-07-02 12:52:00,124.97,124.98,124.98,124.97
593,593,2019-07-02 12:53:00,124.99,124.98,124.99,124.98
594,594,2019-07-02 12:54:00,124.99,124.99,124.99,124.99
595,595,2019-07-02 12:55:00,124.98,124.98,124.98,124.98
596,596,2019-07-02 12:56:00,124.99,124.99,124.99,124.99
597,597,2019-07-02 12:57:00,125.0,125.0,125.0,125.0
598,598,2019-07-02 12:58:00,125.0,125.02,125.02,125.0
599,599,2019-07-02 12:59:00,125.01,125.01,125.01,125.01
600,600,2019-07-02 13:00:00,125.01,125.01,125.01,125.01
601,601,2019-07-02 13:01:00,125.01,125.0,125.01,125.0
602,602,2019-07-02 13:02:00,124.98,124.98,124.98,124.97
603,603,2019-07-02 13:03:00,125.0,124.99,125.0,124.99
604,604,2019-07-02 13:04:00,125.0,125.07,125.07,125.0
605,605,2019-07-02 13:05:00,125.15,125.16,125.16,125.15
606,606,2019-07-02 13:06:00,125.15,125.16,125.16,125.15
607,607,2019-07-02 13:07:00,125.17,125.17,125.17,125.17
608,608,2019-07-02 13:08:00,125.16,125.18,125.18,125.16
609,609,2019-07-02 13:09:00,125.16,125.18,125.18,125.16
610,610,2019-07-02 13:10:00,125.23,125.23,125.23,125.23
611,611,2019-07-02 13:11:00,125.22,125.22,125.22,125.22
612,612,2019-07-02 13:12:00,125.21,125.11,125.21,125.1
613,613,2019-07-02 13:13:00,125.11,125.08,125.11,125.08
614,614,2019-07-02 13:14:00,125.11,125.08,125.11,125.08
615,615,2019-07-02 13:15:00,125.14,125.14,125.14,125.14
616,616,2019-07-02 13:16:00,125.14,125.14,125.14,125.14
617,617,2019-07-02 13:17:00,125.14,125.14,125.14,125.14
618,618,2019-07-02 13:18:00,125.14,125.12,125.14,125.12
619,619,2019-07-02 13:19:00,125.12,125.13,125.13,125.12
620,620,2019-07-02 13:20:00,125.11,125.12,125.12,125.11
621,621,2019-07-02 13:21:00,125.12,125.1,125.12,125.095
622,622,2019-07-02 13:22:00,125.13,125.13,125.13,125.13
623,623,2019-07-02 13:23:00,125.13,125.11,125.13,125.11
624,624,2019-07-02 13:24:00,125.1,125.1,125.1,125.1
625,625,2019-07-02 13:25:00,125.09,125.09,125.09,125.09
626,626,2019-07-02 13:26:00,125.08,125.05,125.08,125.04
627,627,2019-07-02 13:27:00,125.08,125.05,125.08,125.04
628,628,2019-07-02 13:28:00,125.1,125.1,125.1,125.1
629,629,2019-07-02 13:29:00,125.1,125.1,125.1,125.1
630,630,2019-07-02 13:30:00,125.1,125.09,125.1,125.09
631,631,2019-07-02 13:31:00,125.07,125.07,125.07,125.07
632,632,2019-07-02 13:32:00,125.11,125.12,125.12,125.11
633,633,2019-07-02 13:33:00,125.12,125.15,125.15,125.12
634,634,2019-07-02 13:34:00,125.13,125.13,125.13,125.13
635,635,2019-07-02 13:35:00,125.13,125.11,125.13,125.11
636,636,2019-07-02 13:36:00,125.12,125.12,125.13,125.12
637,637,2019-07-02 13:37:00,125.11,125.1,125.11,125.1
638,638,2019-07-02 13:38:00,125.11,125.12,125.12,125.11
639,639,2019-07-02 13:39:00,125.12,125.11,125.12,125.1
640,640,2019-07-02 13:40:00,125.11,125.09,125.12,125.09
641,641,2019-07-02 13:41:00,125.1,125.06,125.1,125.06
642,642,2019-07-02 13:42:00,125.07,125.06,125.07,125.06
643,643,2019-07-02 13:43:00,125.01,125.01,125.01,124.98
644,644,2019-07-02 13:44:00,124.99,125.0,125.01,124.99
645,645,2019-07-02 13:45:00,125.0,124.98,125.01,124.98
646,646,2019-07-02 13:46:00,125.0,124.98,125.01,124.98
647,647,2019-07-02 13:47:00,125.01,125.01,125.01,125.01
648,648,2019-07-02 13:48:00,124.99,125.0,125.0,124.99
649,649,2019-07-02 13:49:00,125.01,125.01,125.01,125.01
650,650,2019-07-02 13:50:00,125.01,125.0,125.01,125.0
651,651,2019-07-02 13:51:00,125.0,125.0,125.0,125.0
652,652,2019-07-02 13:52:00,125.0,125.0,125.0,125.0
653,653,2019-07-02 13:53:00,124.99,124.96,124.99,124.96
654,654,2019-07-02 13:54:00,124.95,124.99,124.99,124.95
655,655,2019-07-02 13:55:00,125.01,125.01,125.01,125.01
656,656,2019-07-02 13:56:00,124.99,124.98,124.99,124.98
657,657,2019-07-02 13:57:00,124.99,125.0,125.0,124.99
658,658,2019-07-02 13:58:00,125.02,125.01,125.02,125.01
659,659,2019-07-02 13:59:00,125.01,125.01,125.01,124.99
660,660,2019-07-02 14:00:00,125.0,125.0,125.0,125.0
661,661,2019-07-02 14:01:00,125.01,125.01,125.01,125.01
662,662,2019-07-02 14:02:00,125.01,125.01,125.01,125.01
663,663,2019-07-02 14:03:00,125.01,125.01,125.01,125.01
664,664,2019-07-02 14:04:00,125.08,125.11,125.11,125.08
665,665,2019-07-02 14:05:00,125.1,125.11,125.11,125.1
666,666,2019-07-02 14:06:00,125.11,125.15,125.15,125.11
667,667,2019-07-02 14:07:00,125.18,125.15,125.18,125.15
668,668,2019-07-02 14:08:00,125.14,125.13,125.14,125.13
669,669,2019-07-02 14:09:00,125.12,125.12,125.12,125.12
670,670,2019-07-02 14:10:00,125.13,125.11,125.13,125.11
671,671,2019-07-02 14:11:00,125.1,125.1,125.1,125.1
672,672,2019-07-02 14:12:00,125.12,125.12,125.13,125.12
673,673,2019-07-02 14:13:00,125.11,125.13,125.13,125.1
674,674,2019-07-02 14:14:00,125.12,125.12,125.13,125.1
675,675,2019-07-02 14:15:00,125.11,125.11,125.11,125.11
676,676,2019-07-02 14:16:00,125.13,125.12,125.13,125.12
677,677,2019-07-02 14:17:00,125.16,125.17,125.17,125.16
678,678,2019-07-02 14:18:00,125.18,125.18,125.22,125.18
679,679,2019-07-02 14:19:00,125.16,125.15,125.16,125.15
680,680,2019-07-02 14:20:00,125.15,125.15,125.15,125.15
681,681,2019-07-02 14:21:00,125.13,125.17,125.18,125.13
682,682,2019-07-02 14:22:00,125.15,125.15,125.15,125.15
683,683,2019-07-02 14:23:00,125.14,125.14,125.15,125.14
684,684,2019-07-02 14:24:00,125.14,125.14,125.14,125.14
685,685,2019-07-02 14:25:00,125.18,125.16,125.18,125.16
686,686,2019-07-02 14:26:00,125.14,125.18,125.18,125.14
687,687,2019-07-02 14:27:00,125.18,125.14,125.18,125.14
688,688,2019-07-02 14:28:00,125.17,125.16,125.17,125.16
689,689,2019-07-02 14:29:00,125.16,125.14,125.17,125.13
690,690,2019-07-02 14:30:00,125.15,125.15,125.15,125.15
691,691,2019-07-02 14:31:00,125.15,125.15,125.15,125.15
692,692,2019-07-02 14:32:00,125.14,125.14,125.14,125.14
693,693,2019-07-02 14:33:00,125.15,125.15,125.15,125.14
694,694,2019-07-02 14:34:00,125.15,125.03,125.16,125.03
695,695,2019-07-02 14:35:00,125.04,125.01,125.04,125.0
696,696,2019-07-02 14:36:00,125.03,125.04,125.04,125.03
697,697,2019-07-02 14:37:00,125.03,125.0,125.03,125.0
698,698,2019-07-02 14:38:00,124.99,125.0,125.0,124.99
699,699,2019-07-02 14:39:00,125.02,125.02,125.02,125.02
700,700,2019-07-02 14:40:00,125.01,125.03,125.03,125.01
701,701,2019-07-02 14:41:00,125.01,125.03,125.03,125.01
702,702,2019-07-02 14:42:00,125.02,125.02,125.02,125.01
703,703,2019-07-02 14:43:00,125.03,125.02,125.03,125.02
704,704,2019-07-02 14:44:00,125.03,125.02,125.03,125.02
705,705,2019-07-02 14:45:00,125.01,125.01,125.02,125.0
706,706,2019-07-02 14:46:00,125.0,125.0,125.0,125.0
707,707,2019-07-02 14:47:00,125.03,125.0,125.03,125.0
708,708,2019-07-02 14:48:00,125.03,125.0,125.03,125.0
709,709,2019-07-02 14:49:00,125.01,125.0,125.03,125.0
710,710,2019-07-02 14:50:00,125.0,124.96,125.0,124.96
711,711,2019-07-02 14:51:00,124.98,124.98,124.98,124.98
712,712,2019-07-02 14:52:00,124.97,124.95,124.97,124.95
713,713,2019-07-02 14:53:00,124.94,124.92,124.94,124.88
714,714,2019-07-02 14:54:00,124.94,124.95,124.95,124.94
715,715,2019-07-02 14:55:00,124.96,124.96,124.96,124.96
716,716,2019-07-02 14:56:00,124.97,124.97,124.97,124.97
717,717,2019-07-02 14:57:00,125.0,124.99,125.0,124.99
718,718,2019-07-02 14:58:00,124.99,124.99,124.99,124.99
719,719,2019-07-02 14:59:00,124.94,124.96,124.96,124.91
720,720,2019-07-02 15:00:00,124.96,124.96,124.97,124.96
721,721,2019-07-02 15:01:00,124.96,124.96,124.96,124.96
722,722,2019-07-02 15:02:00,124.98,124.99,125.0,124.97
723,723,2019-07-02 15:03:00,125.0,125.02,125.02,125.0
724,724,2019-07-02 15:04:00,125.02,125.0,125.02,125.0
725,725,2019-07-02 15:05:00,125.02,124.95,125.02,124.95
726,726,2019-07-02 15:06:00,124.96,124.94,124.96,124.94
727,727,2019-07-02 15:07:00,124.94,124.94,124.94,124.92
728,728,2019-07-02 15:08:00,124.98,124.99,124.99,124.96
729,729,2019-07-02 15:09:00,124.98,124.99,124.99,124.98
730,730,2019-07-02 15:10:00,125.01,125.01,125.01,125.01
731,731,2019-07-02 15:11:00,125.02,125.06,125.06,125.02
732,732,2019-07-02 15:12:00,125.09,125.08,125.09,125.08
733,733,2019-07-02 15:13:00,125.07,125.01,125.07,125.0
734,734,2019-07-02 15:14:00,125.0,124.89,125.01,124.88
735,735,2019-07-02 15:15:00,124.94,124.97,124.97,124.93
736,736,2019-07-02 15:16:00,124.97,124.97,124.97,124.97
737,737,2019-07-02 15:17:00,124.99,125.01,125.01,124.99
738,738,2019-07-02 15:18:00,125.0,125.0,125.0,125.0
739,739,2019-07-02 15:19:00,124.97,124.97,124.97,124.97
740,740,2019-07-02 15:20:00,125.0,125.03,125.04,125.0
741,741,2019-07-02 15:21:00,125.02,125.02,125.02,125.02
742,742,2019-07-02 15:22:00,125.01,124.99,125.01,124.99
743,743,2019-07-02 15:23:00,124.98,125.0,125.01,124.98
744,744,2019-07-02 15:24:00,125.0,125.0,125.0,125.0
745,745,2019-07-02 15:25:00,125.0,125.0,125.0,125.0
746,746,2019-07-02 15:26:00,125.05,125.05,125.05,125.05
747,747,2019-07-02 15:27:00,125.06,125.03,125.06,125.03
748,748,2019-07-02 15:28:00,125.03,125.04,125.04,125.03
749,749,2019-07-02 15:29:00,125.03,125.03,125.03,125.03
750,750,2019-07-02 15:30:00,125.02,125.01,125.03,125.01
751,751,2019-07-02 15:31:00,125.04,125.01,125.04,125.01
752,752,2019-07-02 15:32:00,125.01,125.02,125.04,125.01
753,753,2019-07-02 15:33:00,125.03,125.03,125.04,125.03
754,754,2019-07-02 15:34:00,125.03,125.05,125.05,125.03
755,755,2019-07-02 15:35:00,125.04,125.0,125.04,125.0
756,756,2019-07-02 15:36:00,125.03,125.01,125.03,125.01
757,757,2019-07-02 15:37:00,125.02,125.01,125.02,125.01
758,758,2019-07-02 15:38:00,125.0,124.97,125.02,124.96
759,759,2019-07-02 15:39:00,124.99,125.0,125.0,124.99
760,760,2019-07-02 15:40:00,125.02,125.005,125.02,125.005
761,761,2019-07-02 15:41:00,125.01,124.98,125.01,124.98
762,762,2019-07-02 15:42:00,125.0,124.98,125.02,124.98
763,763,2019-07-02 15:43:00,124.975,124.97,124.975,124.97
764,764,2019-07-02 15:44:00,124.98,124.99,125.01,124.97
765,765,2019-07-02 15:45:00,124.98,125.0,125.01,124.98
766,766,2019-07-02 15:46:00,125.0,125.0,125.02,125.0
767,767,2019-07-02 15:47:00,125.0,124.98,125.0,124.98
768,768,2019-07-02 15:48:00,124.99,124.99,125.0,124.99
769,769,2019-07-02 15:49:00,124.98,124.98,124.99,124.98
770,770,2019-07-02 15:50:00,124.995,124.98,125.0,124.97
771,771,2019-07-02 15:51:00,125.0,124.98,125.0,124.98
772,772,2019-07-02 15:52:00,124.99,125.02,125.05,124.99
773,773,2019-07-02 15:53:00,125.01,124.99,125.01,124.98
774,774,2019-07-02 15:54:00,125.01,125.03,125.03,124.98
775,775,2019-07-02 15:55:00,125.04,124.97,125.05,124.97
776,776,2019-07-02 15:56:00,124.99,125.0,125.0,124.97
777,777,2019-07-02 15:57:00,124.99,125.01,125.05,124.99
778,778,2019-07-02 15:58:00,125.0,124.99,125.01,124.99
779,779,2019-07-02 15:59:00,125.0,125.11,125.11,125.0
780,780,2019-07-03 09:30:00,125.0,125.11,125.11,125.0
781,781,2019-07-03 09:31:00,125.44,125.24,125.44,125.24
782,782,2019-07-03 09:32:00,125.37,125.35,125.46,125.35
783,783,2019-07-03 09:33:00,125.4,125.26,125.41,125.22
784,784,2019-07-03 09:34:00,125.24,125.12,125.24,125.08
785,785,2019-07-03 09:35:00,125.09,125.24,125.26,125.04
786,786,2019-07-03 09:36:00,125.19,125.12,125.19,125.12
787,787,2019-07-03 09:37:00,125.14,125.16,125.32,125.14
788,788,2019-07-03 09:38:00,125.18,125.16,125.21,125.15
789,789,2019-07-03 09:39:00,125.17,125.14,125.18,125.14
790,790,2019-07-03 09:40:00,125.12,125.1,125.12,125.06
791,791,2019-07-03 09:41:00,125.09,125.01,125.1,125.0
792,792,2019-07-03 09:42:00,125.05,125.11,125.11,125.05
793,793,2019-07-03 09:43:00,125.06,125.0,125.07,125.0
794,794,2019-07-03 09:44:00,125.02,125.02,125.05,124.98
795,795,2019-07-03 09:45:00,125.08,125.13,125.17,125.08
796,796,2019-07-03 09:46:00,125.15,125.15,125.16,125.12
797,797,2019-07-03 09:47:00,125.16,125.14,125.16,125.14
798,798,2019-07-03 09:48:00,125.15,125.11,125.2,125.11
799,799,2019-07-03 09:49:00,125.13,125.08,125.13,125.04
800,800,2019-07-03 09:50:00,125.06,125.02,125.1,125.01
801,801,2019-07-03 09:51:00,125.02,124.97,125.03,124.97
802,802,2019-07-03 09:52:00,125.02,125.04,125.04,125.01
803,803,2019-07-03 09:53:00,125.03,125.05,125.05,125.03
804,804,2019-07-03 09:54:00,125.04,125.04,125.05,125.03
805,805,2019-07-03 09:55:00,125.03,125.03,125.04,125.03
806,806,2019-07-03 09:56:00,125.03,125.03,125.03,125.0
807,807,2019-07-03 09:57:00,125.04,125.01,125.06,125.01
808,808,2019-07-03 09:58:00,125.01,125.03,125.03,125.01
809,809,2019-07-03 09:59:00,125.02,125.01,125.04,125.0
810,810,2019-07-03 10:00:00,125.01,125.03,125.04,125.01
811,811,2019-07-03 10:01:00,125.03,124.99,125.03,124.97
812,812,2019-07-03 10:02:00,124.97,124.96,124.98,124.94
813,813,2019-07-03 10:03:00,125.01,125.08,125.13,125.01
